id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite,nouveau,prix_promo,promo_pourcentage,promo_fin,promo_type,promo_valeur
CFPL34,Lampe Loupe Led A Pince,Petite mercerie,3980,,,,non,,2,true,,800,False,,,,,
NL_10,Lampe Main Libres Tour De Cou - Dual Light,Petite mercerie,4520,,,,non,,2,true,,99999,False,,,,,
MA181,Lannier Sac 40Cm - Simili Chocolat - Hoooked,Petite mercerie,1500,,Hoooked,,non,,2,true,,99999,True,,,,,
MA120,Lanniere Sac 40 Cm - Smili Cappuccino - Hoooked,Petite mercerie,1500,,Hoooked,,non,,2,true,,99999,True,,,,,
AM001,Lot Perle Bois - Macarame X3 - Hoooked,Petite mercerie,300,"Lot de 3 perles en bois, pour finitions de créations macramé",Hoooked,,non,,2,true,AM001.jpg,2140,False,,,,,
ERF.122441,Loupe Broderie,Petite mercerie,1890,,,,non,,5,true,,1354,False,,,,,
M9248,Marqueur De Rang Plastique - X20 - S&M,Petite mercerie,500,,,,non,,54,true,M9248.jpg,85,False,,,,,
9297752,Marqueur Permament Textile - Noir - Milward,Petite mercerie,600,"Marqueur permanent textile Milward, pointe large, noir",,,non,,12,true,,1389,False,,,,,
9297769,Marqueur Permanent Pointe Fine - Noir - Milward,Petite mercerie,750,"Marqueur permanent textile Milward, pointe fine, noir",,,non,,18,true,,405,False,,,,,
M9247,Marqueurs De Rang Metal - X 40 - S&M,Petite mercerie,500,,,,non,,112,true,M9247.jpg,237,False,,,,,
9484497,Martingale - Elastique - Noir - Milward,Petite mercerie,800,"Martingale élastique Milward, noir - Pour ajuster un tour de taille",,,non,,5,true,,568,False,,,,,
PRY673117,Matrice A Retirer Pression Plastique - Prym,Petite mercerie,1100,Matrice pour retirer les boutons pression plastique - Accessoire du système de pose sans couture Prym,Prym,,non,,1,true,,99999,False,,,,,
673115,Matrice Rechange Ø12.4 - Prince Pression Prym,Petite mercerie,950,"Matrice de rechange Ø12,4mm pour pince à pression Prym",Prym,,non,,2,true,673115.jpg,1862,False,,,,,
673116,Matrice Rechange Ø9 - Pince Pression Prym,Petite mercerie,900,Matrice de rechange Ø9mm pour pince à pression Prym,Prym,,non,,1,true,673116.jpg,1902,False,,,,,
62540,Mesure Ourlet,Petite mercerie,850,,,,non,,3,true,,99999,False,,,,,
PTM_41,Metier À Tisser Dmc,Petite mercerie,1200,,DMC,,non,,6,true,,99999,False,,,,,
22399,Metre Ruban - 150 Cm - Bohin,Petite mercerie,850,"Mètre ruban de couture Bohin, 150cm",Bohin,,non,,47,true,22399.webp,59,False,,,,,
91910,Metre Ruban Extra-Long 3M Bli.X1,Petite mercerie,750,,,,non,,4,true,,407,False,,,,,
PRY611915,Mini Fer A Repasser Vapeur,Petite mercerie,6850,,,,non,,1,true,PRY611915.jpg,86,False,,,,,
M6929,Mouchoirs 100% Coton - 5Pièces - S&M,Petite mercerie,2500,,,,non,,1,true,M6929.jpg,234,False,,,,,
CC3007.30,Mousqueton - X 2 - 30 Mm - Care & Create,Petite mercerie,870,,,GD - GOLD | NK - ARGENT | NB - NOIR,oui,GD - GOLD:10|NK - ARGENT:1|NB - NOIR:8,19,true,CC3007.30.jpg,450,False,,,,,
CC3007.15,Mousqueton - X2 - 15 Mm - Care&Create,Petite mercerie,550,,,GD  - GOLD | NB - NOIR | NK - ARGENT,oui,GD  - GOLD:7|NB - NOIR:4|NK - ARGENT:2,13,true,CC3007.15.jpg,1469,False,,,,,
CC3007.40,Mousqueton 40Mm X2 - Distrifil - Care&Create,Petite mercerie,950,,,GD - GOLD | NK - ARGENT | NB - NOIR,oui,GD - GOLD:6|NK - ARGENT:15|NB - NOIR:5,26,true,CC3007.40.jpg,1858,False,,,,,
90430,Mousqueton Argent - 35Mm X2 - Bohin,Petite mercerie,920,"Mousqueton Bohin 35mm, coloris argent x2, pour anses de sac et accessoires",Bohin,,non,,8,true,,1376,False,,,,,
90438,Mousqueton Argent Gm - 45Mm - Bohin,Petite mercerie,1400,"Mousqueton Bohin 45mm grand modèle, coloris argent, pour anses de sac et accessoires",Bohin,,non,,10,true,90438.webp,99999,False,,,,,
90432,Mousqueton Bronze - 35Mm X2 - Bohin,Petite mercerie,920,"Mousqueton Bohin 35mm, coloris bronze x2, pour anses de sac et accessoires",Bohin,,non,,7,true,,1373,False,,,,,
90440,Mousqueton Bronze - Gm - 45 Mm - Bohin,Petite mercerie,1400,"Mousqueton Bohin 45mm grand modèle, coloris bronze, pour anses de sac et accessoires",Bohin,,non,,9,true,90440.webp,99999,False,,,,,
M50125,Mousqueton Coeur Sac - S&M,Petite mercerie,1050,,,,non,,11,true,,99999,False,,,,,
90436,Mousqueton Dore - 35Mm X2 - Bohin,Petite mercerie,920,"Mousqueton Bohin 35mm, coloris dore x2, pour anses de sac et accessoires",Bohin,,non,,7,true,,1375,False,,,,,
MUSKSILVER,Mousqueton Nickel - 3.5 Cm X 2 -Hoooked,Petite mercerie,680,"Mousqueton coloris nickel, 3,5 x 2cm, pour anses de sac et accessoires",Hoooked,,non,,6,true,MUSKSILVER.jpg,99999,False,,,,,
H453.25,Mousqueton Pour Sangle 25Mm,Petite mercerie,260,,,,non,,3,true,,99999,False,,,,,
M.646.25,Mousqueton Sangle - 25Mm - X2 - S&M,Petite mercerie,780,,,100 - GOLD | 110 - ARGENT | 008 - BRONZE,non,100 - GOLD:5|110 - ARGENT:8|008 - BRONZE:6,19,true,M.646.25.jpg,849,False,,,,,
M.646.30,Mousqueton Sangle - 30Mm - X2 - S&M,Petite mercerie,900,,,100- GOLD | 110 - ARGENT | 008 - BRONZE,non,100- GOLD:4|110 - ARGENT:6|008 - BRONZE:4,14,true,M.646.30.jpg,719,False,,,,,
H453.32,Mousqueton Sangle 32Mm,Petite mercerie,290,,,,non,,4,true,,99999,False,,,,,
M.646.01,Mousqueton Sangle 7/9 Mm - X2 - S&M,Petite mercerie,700,,,048 - ROSE,non,048 - ROSE:3,3,true,M.646.01.jpg,481,False,,,,,
90445,Mousquetons Bohin - Argent X2,Petite mercerie,1000,"Mousqueton Bohin, coloris argent x2, pour anses de sac et accessoires",Bohin,,non,,17,true,,1316,False,,,,,
90447,Mousquetons Bohin - Bronze,Petite mercerie,1000,"Mousqueton Bohin, coloris bronze, pour anses de sac et accessoires",Bohin,,non,,9,true,,1356,False,,,,,
90442,Mousquetons Bohin - Dore 45 Mm,Petite mercerie,1400,"Mousqueton Bohin 45mm, coloris dore, pour anses de sac et accessoires",Bohin,,non,,8,true,90442.webp,1069,False,,,,,
90448,Mousquetons Bohin - Dore X2,Petite mercerie,1100,"Mousqueton Bohin, coloris dore x2, pour anses de sac et accessoires",Bohin,,non,,6,true,,99999,False,,,,,
M399,"Mètre Enrouleur Fantaisie 1,5M/Plv",Petite mercerie,800,,,,non,,25,true,,223,False,,,,,
91790,Necessaire A Marquer,Petite mercerie,1020,,,,non,,24,true,,133,False,,,,,
91799,Necessaire A Marquer 4M Bli,Petite mercerie,1100,,,,non,,5,true,,721,False,,,,,
PRY417110,Necessaire A Porte Cle - 25 Mm - Metal,Petite mercerie,660,,,,non,,5,true,,99999,False,,,,,
CF134,Nez De Securite Pour Jouet - Chat - 12Mm,Petite mercerie,50,,,,non,,108,true,,2220,False,,,,,
OD.45051,Odif - Fabric Booster - Ridifis Tissus - 200Ml,Petite mercerie,1300,,,,non,,6,true,,813,False,,,,,
71908,Oeillet + Rondelle - Bronze - 4Mm X 25 +Jeu,Petite mercerie,960,,,,non,,9,true,,99999,False,,,,,
71906,Oeillet + Rondelle - Dore - 4Mm - X25+ Jeu,Petite mercerie,960,,,,non,,9,true,,99999,False,,,,,
71953,Oeillets - 11Mm - Dore X 10 + Jeu,Petite mercerie,1750,,,,non,,5,true,,869,False,,,,,
71991,Oeillets 11Mm + Rondelle - Dore X100 + Jeu Pose - Bohin,Petite mercerie,6850,"Œillet(s) Bohin 11mm avec rondelle, coloris dore, lot de 100 et jeu de pose",Bohin,,non,,1,true,,99999,False,,,,,
71990,Oeillets 11Mm + Rondelle - Nickel X100 + Jeu Pose - Bohin,Petite mercerie,6850,"Œillet(s) Bohin 11mm avec rondelle, coloris nickel, lot de 100 et jeu de pose",Bohin,,non,,1,true,,99999,False,,,,,
71993,Oeillets 14Mm + Rondelle - Dore X100 + Jeu Pose - Bohin,Petite mercerie,8550,"Œillet(s) Bohin 14mm avec rondelle, coloris dore, lot de 100 et jeu de pose",Bohin,,non,,1,true,,99999,False,,,,,
71992,Oeillets 14Mm + Rondelle - Nickel X100 + Jeu Pose - Bohin,Petite mercerie,8550,"Œillet(s) Bohin 14mm avec rondelle, coloris nickel, lot de 100 et jeu de pose",Bohin,,non,,1,true,,99999,False,,,,,
71960,Oeillets 14Mm Argentes,Petite mercerie,2450,,,,non,,11,true,,1183,False,,,,,
71963,Oeillets 14Mm Dores,Petite mercerie,2450,,,,non,,10,true,,1182,False,,,,,
71944,Oeillets 8Mm + Rondelle Dore X 20 + Jeu Pose - Bohin,Petite mercerie,1350,"Œillet(s) Bohin 8mm avec rondelle, coloris dore, lot de 20 et jeu de pose",Bohin,,non,,6,true,71944.webp,783,False,,,,,
71945,Oeillets 8Mm + Rondelle Nickel X 20 + Jeu Pose - Bohin,Petite mercerie,1350,"Œillet(s) Bohin 8mm avec rondelle, coloris nickel, lot de 20 et jeu de pose",Bohin,,non,,12,true,,782,False,,,,,
71943,Oeillets Bohin,Petite mercerie,1020,"Œillet(s) Bohin, coloris assorti",Bohin,,non,,4,true,,99999,False,,,,,
71932,Oeillets Bohin,Petite mercerie,720,"Œillet(s) Bohin, coloris assorti",Bohin,,non,,1,true,,99999,False,,,,,
71930,Oeillets Bohin,Petite mercerie,540,"Œillet(s) Bohin, coloris assorti",Bohin,,non,,27,true,,99999,False,,,,,
71950,Oeillets Bohin - 11Mm Nickel,Petite mercerie,1750,"Œillet(s) Bohin 11mm, coloris nickel",Bohin,,non,,12,true,71950.webp,1416,False,,,,,
71922,Oeillets Bohin - 6Mm - Bronze - 20Ex + Jeu Pose,Petite mercerie,1200,"Œillet(s) Bohin 6mm, coloris bronze et jeu de pose",Bohin,,non,,5,true,,99999,False,,,,,
71910,Oeillets Bohin - Argent - 4 Mm,Petite mercerie,850,"Œillet(s) Bohin 4mm, coloris argent",Bohin,,non,,3,true,,1957,False,,,,,
71920,Oeillets Bohin - Argent - 6Mm - 20Ex + Jeu Pose,Petite mercerie,1200,"Œillet(s) Bohin 6mm, coloris argent et jeu de pose",Bohin,,non,,11,true,71920.webp,677,False,,,,,
71915,Oeillets Bohin - Blanc - 4Mm,Petite mercerie,540,"Œillet(s) Bohin 4mm, coloris blanc",Bohin,,non,,53,true,,99999,False,,,,,
71912,Oeillets Bohin - Bronze - 4Mm - 25 Ex + Jeu Pose,Petite mercerie,900,"Œillet(s) Bohin 4mm, coloris bronze et jeu de pose",Bohin,,non,,8,true,,99999,False,,,,,
71913,Oeillets Bohin - Dore - 4Mm,Petite mercerie,540,"Œillet(s) Bohin 4mm, coloris dore",Bohin,,non,,5,true,,1185,False,,,,,
71923,Oeillets Bohin - Dore - 6Mm,Petite mercerie,1200,"Œillet(s) Bohin 6mm, coloris dore",Bohin,,non,,4,true,,1681,False,,,,,
75389,Oeuf A Repriser Bois - Bohin,Petite mercerie,700,"Œuf à repriser en bois Bohin, pour repriser chaussettes et textiles plus facilement",Bohin,,non,,6,true,,99999,False,,,,,
U2121,Ouate De Rembourage 300 G - Dmc,Petite mercerie,1800,,DMC,,non,,11,true,,595,False,,,,,
RTF,Ouate Rembourrage - Polyester Recycle - 250G,Petite mercerie,1500,,,,non,,11,true,RTF.jpg,53,False,,,,,
PRY673125,"Outil A Percer - Pince Vario - Prym - 3, 4, 8 Mm",Petite mercerie,1450,"Outil à percer pour pince Vario - Perce des trous de 3, 4 ou 8mm de diamètre selon l'embout choisi",Prym,,non,,2,true,PRY673125.jpg,99999,False,,,,,
CL8900,Outil De Feutrage - Aiguille - Clover,Petite mercerie,2810,,,,non,,1,true,,99999,False,,,,,
9408162,Outil De Pose - Pression Type B - Anorak - Milward,Petite mercerie,1150,Outil de pose pour boutons pression type B (anorak) Milward,,,non,,5,true,,99999,False,,,,,
9406117,Outil De Pose Bouton Pression Type C &D - Milward,Petite mercerie,815,Outil de pose pour boutons pression types C et D Milward,,,non,,3,true,,1476,False,,,,,
ERF.276526,Outil De Pose Oeillet - 10Mm - Distrifl,Petite mercerie,1100,,,,non,,5,true,,99999,False,,,,,
9439865,Outil De Pose Oeillet - 14 Mm - Milward,Petite mercerie,1150,Outil de pose pour œillets 14mm Milward,,,non,,4,true,,1723,False,,,,,
ERF.276519,Outil De Pose Oeillet 8Mm - Distrifl,Petite mercerie,1000,,,,non,,5,true,,99999,False,,,,,
9258417,Outil Mesure - Couture Ou Tricot 3 Fonctions - Milward,Petite mercerie,715,Jauge de mesure couture/tricot 3 fonctions Milward,,,non,,4,true,,2047,False,,,,,
ERF.275536,Outil Pose Bouton A Griffe,Petite mercerie,250,,,,non,,5,true,,2469,False,,,,,
PRY673127,Outil Pour Oeillets 11 + 14Mm - Creative Tool - Prym,Petite mercerie,1800,"Jeu d'outils pour œillets Ø11 et 14mm, compatible pince Vario et Vario Creative Tool - Avec rondelles et instructions",Prym,,non,,2,true,PRY673127.jpg,99999,False,,,,,
PRY673128,Outil Pour Rivet 7.5 + 9Mm - Prym,Petite mercerie,1650,"Jeu d'outils pour rivets Ø7.5 et 9mm, compatible pince Vario et Vario Creative Tool",Prym,,non,,2,true,PRY673128.jpg,99999,False,,,,,
PRY673137,"Outil Préperçage Vario 'Creative Tool' : 2,5 À 4Mm - Prym",Petite mercerie,1560,"Outils préperçage pour Vario Creative Tool, diamètres 2,5 à 4mm - Pour percer avant pose d'œillets, rivets ou boutons pression",Prym,,non,,2,true,PRY673137.jpg,99999,False,,,,,
M.19082,Pack *20 Fils Chenille - 30 Cm - S&M,Petite mercerie,510,,,519 - ROUGE | 523 - ORANGE | 536 - VERT | 570 - MARRON | 580 - NOIR | 919 - MARINE,non,519 - ROUGE:6|523 - ORANGE:6|536 - VERT:1|570 - MARRON:5|580 - NOIR:4|919 - MARINE:3,24,true,,239,False,,,,,
542486,Pack Oeillet 4Mm - Dore - X500 - Prym,Petite mercerie,11850,"Œillets dorés 4mm, x500 - Pose avec pince Vario ou Vario Creative Tool",Prym,,non,,1,true,542486.jpg,99999,False,,,,,
542487,Pack Oeillet Bruni - 4Mm -X500 - Prym,Petite mercerie,11850,"Œillets bruni 4mm, x500 - Pose avec pince Vario ou Vario Creative Tool",Prym,,non,,1,true,542487.jpg,99999,False,,,,,
U2370,Paire Anse Sac - Bois - Triangle - 14.5 X 12.5 Cm - Dmc,Petite mercerie,1650,,DMC,FONCE,non,FONCE:1,1,true,,200,False,,,,,
M212,Paire Attache Lunette - S&M,Petite mercerie,50,,,,non,,7,true,,99999,False,,,,,
H750,Papier Calque 3 Feuilles 76X102Cm,Petite mercerie,1200,,,,non,,1,true,,535,False,,,,,
9753531,Papier Carbone - 23 X 28 Cm X 5,Petite mercerie,1020,,,,non,,8,true,,639,False,,,,,
H751,Papier Patron Quadrielle 87 X 61Cm - X3,Petite mercerie,1500,,,,non,,9,true,,99999,False,,,,,
ERF.274959,Passe Lacet X2 - Sew Easy,Petite mercerie,410,,,,non,,5,true,,99999,False,,,,,
98516,Patin Sac + Rondelle - 15Mm - Dore X4 - Bohin,Petite mercerie,430,"Patins de sac (pieds protecteurs) Bohin avec rondelles, 15mm, doré, lot de 4",Bohin,,non,,1,true,,99999,False,,,,,
98514,Patin Sac + Rondelle - Argent - Blister 4,Petite mercerie,430,,,,non,,3,true,,1434,False,,,,,
CC3001,Patins Pour Sac 15Mm,Petite mercerie,410,,,,non,,4,true,,2326,False,,,,,
B6044,Patron Burda - Doudou Baleine,Petite mercerie,3200,"Patron de couture Burda ""Doudou Baleine"" : patron pour réaliser un doudou en forme de baleine",,,non,,1,true,,99999,False,,,,,
B6719,Patron Burda -Pantalon Homme,Petite mercerie,3200,"Patron de couture Burda ""Pantalon Homme""",,,non,,1,true,,952,False,,,,,
PATRON_IKA,Patron Couture - Ikatee,Petite mercerie,3200,,,,non,,56,true,,47,False,,,,,
CG86915,Patron Couture Generale - Baggy Mais Pas Trop,Petite mercerie,3200,,,,non,,2,true,,99999,False,,,,,
CG100086,Patron Couture Generale - Caftan Sur Rivage,Petite mercerie,3200,,,,non,,1,true,,99999,False,,,,,
CG100088,Patron Couture Generale - Robe A L'Italienne,Petite mercerie,3200,,,,non,,1,true,,949,False,,,,,
CG103824,Patron Couture Generale - Robe In The Air,Petite mercerie,3200,,,,non,,1,true,,99999,False,,,,,
CG116021,Patron Couture Generale - Robe Initiale Bb,Petite mercerie,3200,,,,non,,2,true,,99999,False,,,,,
PATRON_WISSIEW,Patron Couture Wissiew,Petite mercerie,3500,,,,non,,12,true,,472,False,,,,,
PATRON_FABRICARTEM,Patron Fabricartem Coutur -36 Au 46,Petite mercerie,3200,,,PANTALON FULL SEOUL | JUPE FULL CADIX | JUPE MELROSE | ROBE CHAMPETRE,non,PANTALON FULL SEOUL:1|JUPE FULL CADIX:2|JUPE MELROSE:2|ROBE CHAMPETRE:2,7,true,,230,False,,,,,
PATRON_FAUVE,Patron Maison Fauve,Petite mercerie,3200,,,,non,,8,true,,503,False,,,,,
NL6546,Patron New Look - Ensemble Pour Dame,Petite mercerie,3200,,,,non,,1,true,,99999,False,,,,,
9890088,Peigne Anti Peluches - Plastique - Milward,Petite mercerie,750,Peigne anti-peluches plastique Milward,,,non,,3,true,,1589,False,,,,,
9893118,Perforatrice Cuir De 2.5 À 5Mm - Milward,Petite mercerie,2980,"Perforatrice à cuir Milward, réglable de 2,5 à 5mm",,,non,,3,true,,538,False,,,,,
K6000,Perles Rondes Silicone 15 Mm - Bleu - X9 - Bohin,Petite mercerie,800,"Lot de 9 perles rondes en silicone Bohin, 15mm, coloris assorti, pour attaches-tétines et jouets bébé",Bohin,,non,,2,true,,99999,False,,,,,
M60,Pied Biche A Double Entrainement - S&M,Petite mercerie,3540,,,,non,,1,true,,99999,False,,,,,
M61,Pied Biche Biais - S&M,Petite mercerie,1950,,,,non,,6,true,M61.jpg,811,False,,,,,
M54,Pied Biche Boutonniere,Petite mercerie,750,,,,non,,5,true,,99999,False,,,,,
M58,Pied Biche Fronceur Pour Machine,Petite mercerie,780,,,,non,,2,true,,2018,False,,,,,
M63,Pied Biche Presseur A Rouleaux - S&M,Petite mercerie,1020,,,,non,,3,true,,99999,False,,,,,
M59,Pied Biche Reprissage + Broderie - S&M,Petite mercerie,800,,,,non,,6,true,,1486,False,,,,,
M55,Pied De Biche - Point Droit - S&M,Petite mercerie,670,,,,non,,4,true,,99999,False,,,,,
91355,Pied De Biche Bohin - Fermeture Invisible,Petite mercerie,880,"Pied-de-biche spécial fermeture invisible Bohin, pour machine à coudre",Bohin,,non,,5,true,,99999,False,,,,,
91354,Pied De Biche Bohin - Universel,Petite mercerie,1200,"Pied-de-biche universel Bohin, pour machine à coudre",Bohin,,non,,5,true,,1679,False,,,,,
M70,Pied De Biche Ourlet - 4Mm - S&M,Petite mercerie,1100,,,,non,,5,true,M70.jpg,642,False,,,,,
M71,Pied De Biche Ourlet - 6 Mm - S&M,Petite mercerie,1100,,,,non,,2,true,M71.jpg,523,False,,,,,
M69,Pied De Biche Pour Ourlet - 3Mm - S&M,Petite mercerie,850,,,,non,,2,true,M69.jpg,898,False,,,,,
98975,Pied De Biche Teflon Machine A Coudre Bohin,Petite mercerie,1550,"Pied-de-biche Téflon Bohin : glisse sans accrocher sur cuir, simili et tissus enduits, pour machine à coudre",Bohin,,non,,3,true,98975.webp,980,False,,,,,
98974,Pied De Biche Teflon Machine A Coudre Bohin (A Visser),Petite mercerie,1550,"Pied-de-biche Téflon Bohin : glisse sans accrocher sur cuir, simili et tissus enduits, pour machine à coudre",Bohin,,non,,6,true,98974.webp,99999,False,,,,,
98976,Pied Presseur Machine A Coudre Bohin,Petite mercerie,1870,Pied presseur Bohin pour machine à coudre,Bohin,,non,,3,true,98976.jpg,99999,False,,,,,
PRY390900,Pince A Rivet - 3 / 4 Mm - Prym,Petite mercerie,3650,"Pince Vario à percer et river : pose sans fil ni aiguille des boutons pression, œillets et rivets sur textile ou cuir - Perçage réglable 3 ou 4mm",Prym,,non,,2,true,PRY390900.jpg,916,False,,,,,
M450,Pince A Trous - Cuire - 2 À 4.5 Mm - S&M,Petite mercerie,3500,,,,non,,1,true,,99999,False,,,,,
ERF.275604,Pince Bouton A Griffe Metal,Petite mercerie,2420,,,,non,,1,true,,99999,False,,,,,
72099,Pince Bouton Griffes 12 &14 Mm - Bohin,Petite mercerie,2450,"Pince pour boutons à griffe Bohin, 12 et 14mm",Bohin,,non,,2,true,72099.jpg,99999,False,,,,,
M593,Pince Bouton Pression / Oeillet - S&M,Petite mercerie,3430,,,,non,,3,true,M593.jpg,974,False,,,,,
9141595,Pince De Precision - Milward,Petite mercerie,750,"Pince de précision Milward, pour petits travaux de couture et bijouterie",,,non,,4,true,,2030,False,,,,,
M587,Pince Universelle Pression Plastique - S&M,Petite mercerie,2750,,,,non,,3,true,,99999,False,,,,,
PRY390903,Pince Vario Creative Tool - Oeillets Et Rivets - Prym,Petite mercerie,11700,"Pince Vario Creative Tool : outil pour poser œillets et rivets sans couture, poignée ergonomique - Compatible avec toute la gamme d'outils sans couture Prym",Prym,,non,,1,true,PRY390903.jpg,99999,False,,,,,
M686,Pinces Cheveux Croco 45 Mm *10 - S&M,Petite mercerie,560,,,,non,,2,true,,1478,False,,,,,
75385,Pinces Magiques Bleu Blanc Rouge X10,Petite mercerie,500,,,,non,,31,true,,408,False,,,,,
75391,Pinces Magiques Bohin X 10 Gm,Petite mercerie,600,"Lot de 10 pinces magiques Bohin, grand modèle : alternative aux épingles, maintient le tissu sans le trouer",Bohin,,non,,13,true,,1195,False,,,,,
98578,Pins A Customiser - 12Mm Blist 3,Petite mercerie,700,,,,non,,3,true,,1064,False,,,,,
NCL.594,Pochette A Aiguille (Vide) - 2.5X9.5X9 Cm - Couture,Petite mercerie,1850,,,,non,,1,true,,1369,False,,,,,
TK06,Pochette Ac Accesoires Couture 1.5X16.5X8 Cm - Motifs,Petite mercerie,2540,,,647 - ANIMAUX,non,647 - ANIMAUX:2,2,true,,99999,False,,,,,
NCL.638,Pochette Aiguille(Vide) - 2.5X9.5X9 Cm - Couture,Petite mercerie,1850,,,,non,,1,true,,1461,False,,,,,
HG4709.664,Pochette Crochets - Aiguille Interchangeables 2X17.5X28.5 Cm - Oiseaux,Petite mercerie,3700,,,,non,,1,true,,99999,False,,,,,
PRY611143,Pochoires Alphabet - Prym,Petite mercerie,1810,Pochoirs alphabet pour marquage/traçage sur tissu,Prym,,non,,2,true,PRY611143.jpg,99999,False,,,,,
MA180,Poigne Sac A Mousqueton - Simili,Petite mercerie,2850,,,,non,,5,true,,1139,False,,,,,
WD036,Poignee Ovale - Marron - 30Cm - Hoooked,Petite mercerie,1800,"Poignée de sac ovale en bois, marron, 30cm",Hoooked,,non,,1,true,,856,False,,,,,
RE031,Poignee Plast - Bois - 22 Cm - Hoooked,Petite mercerie,1500,"Poignée de sac rectangulaire plastique imitation bois, 22cm",Hoooked,,non,,3,true,,99999,False,,,,,
RE024,Poignee Rectangle Plast - Bois - 22 Cm - Hoooked,Petite mercerie,1500,"Poignée de sac rectangulaire plastique imitation bois, 22cm",Hoooked,,non,,3,true,,99999,False,,,,,
RE015,Poignee Rectangle Plast - Noir - 22 Cm - Hoooked,Petite mercerie,1500,"Poignée de sac rectangulaire plastique, noir, 22cm",Hoooked,,non,,3,true,,99999,False,,,,,
RE018,Poignee Rectangle Plast - Transparant - 22 Cm - Hoooked,Petite mercerie,1500,"Poignée de sac rectangulaire plastique, transparent, 22cm",Hoooked,,non,,2,true,,99999,False,,,,,
615101,"Poignee Sac ""Kim"" Bambou - Prym",Petite mercerie,2500,"Poignée de sac en bambou, modèle Kim",Prym,,non,,2,true,615101.jpg,99999,False,,,,,
CC3603,Poignee Sac 48Cm,Petite mercerie,1950,,,,non,,6,true,,99999,False,,,,,
RE042,Poignee Sac Rond Plast Recycle - Brun - 17Cm - Hoooked,Petite mercerie,1680,"Poignée de sac ronde en plastique recyclé, brun, 17cm",Hoooked,,non,,1,true,,909,False,,,,,
RE043,Poignee Sac Rond Plast Recycle - Noir - 17Cm - Hoooked,Petite mercerie,1680,"Poignée de sac ronde en plastique recyclé, noir, 17cm",Hoooked,,non,,1,true,RE043.jpg,910,False,,,,,
