id,nom,categorie,prix,description,marque,gammes,stocks_gammes,stock,dispo,image,popularite
260033_S,Ruban Satin - 10Mm,Rubans,100,,,280 - FLUO ROSE | 540 - FLUO ROSE | 281 - FLUO JAUNE | 282 - FLUO VERT | 240 -GRIS | 317 - GRIS | 329 - GRIS | 234 - GRIS | 316 - GRIS | 224 - BLEU | 202 - BLEU CIEL | 322 - BLEU | 318 - BLEU | 297 -BLEU GRIS | 225 - BLEU | 319 - BLEU | 273 - VERT | 260 - KAKI | 545 - VERT | 305 - VERT | 229 - VERT | 309 - VERT | 227 - VERT | 214 - MARRON | 215 - MARRON | 427  -MARRON GLACE | 230 - MAUVE | 302  - MAUVE | 268 - MAGENTA | 286 - VIOLET | 331 - VIOLET | 232 - VIOLET | 209 - VIN | 313 - ORANGE | 315 - ORANGE | 219 - ORANGE | 324 - ROUGE | 293 - ROUGE | 204 - ROUGE | 210 - ROSE | 278 - ROSE | 265 - ROSE | 218 - OR | 217 - JAUNE | 216 - CUIVRE | 235 - JAUNE | 272 - BLANC | 201 - BLANC | 239 - GRIS | 271 - BLEU | 299 - KAKI | 247 - MARRON | 267 - ROUGE | 249 - OR | 364 - JAUNE | 213 - NUDE | 390 - BEIGE | 544 - VERT | 311 - VERT | 233 - NOIR | 304 - OR | 291 - ROSE | 334 - ROSE | 208 - ROSE | 203 - ROSE,280 - FLUO ROSE:25|540 - FLUO ROSE:25|281 - FLUO JAUNE:25|282 - FLUO VERT:50|240 -GRIS:25|317 - GRIS:25|329 - GRIS:25|234 - GRIS:25|316 - GRIS:25|224 - BLEU:25|202 - BLEU CIEL:50|322 - BLEU:50|318 - BLEU:25|297 -BLEU GRIS:50|225 - BLEU:25|319 - BLEU:25|273 - VERT:50|260 - KAKI:25|545 - VERT:25|305 - VERT:25|229 - VERT:25|309 - VERT:25|227 - VERT:25|214 - MARRON:50|215 - MARRON:71|427  -MARRON GLACE:50|230 - MAUVE:75|302  - MAUVE:25|268 - MAGENTA:50|286 - VIOLET:25|331 - VIOLET:50|232 - VIOLET:25|209 - VIN:25|313 - ORANGE:25|315 - ORANGE:25|219 - ORANGE:25|324 - ROUGE:175|293 - ROUGE:25|204 - ROUGE:75|210 - ROSE:25|278 - ROSE:25|265 - ROSE:25|218 - OR:25|217 - JAUNE:25|216 - CUIVRE:200|235 - JAUNE:25|272 - BLANC:200|201 - BLANC:200|239 - GRIS:25|271 - BLEU:25|299 - KAKI:24|247 - MARRON:25|267 - ROUGE:25|249 - OR:25|364 - JAUNE:25|213 - NUDE:25|390 - BEIGE:25|544 - VERT:25|311 - VERT:25|233 - NOIR:145|304 - OR:25|291 - ROSE:50|334 - ROSE:200|208 - ROSE:200|203 - ROSE:200,3340,true,,1784
260036_S,Ruban Satin - 15Mm,Rubans,130,,,280 - ROSE FLUO | 540 - FLUO ROSE | 291 - FLUO ROSE | 283 - FLUO ORANGE | 282 - FLUO VERT | 225 - MARINE | 224 - BLEU ROI | 317 - GRIS BLEU | 234 - GRIS | 271 - BLEU ROI | 270 - PARME | 262 - CIEL | 322 - BLEU | 329 - BLEU NUIT | 318 - PETROLE | 261 - CIEL | 319 - COBALT | 273 - VERT EAU | 260 - KAKI CLAIR | 545 - ANIS VIF | 228 - FORET | 299 - KAKI FONCE | 305 - VERT FORET | 307 - SAPIN | 229 - HERBE | 247 - MARRON | 215 - MARRON | 230 - MAUVE | 321 - MAUVE | 302 - MAUVE | 231 - VIOLET | 268 - MAGENTA | 286 - VIOLET | 331 - VIOLET | 315 - ORANGE | 219 - ORANGE | 267 - ROUGE | 293 - ROUGE | 210 -ROSE | 277 - ROSE | 278 - ROSE | 334 - ROSE | 205 - ROSE | 217 - JAUNE | 220 - JAUNE | 287 - OR | 249 - OR | 213 - NUDE | 245 - BEIGE | 233 - NOIR | 544 - VERT | 561 - VERT | 311   CANARD | 281 - FLUO JAUNE | 304 - OR | 324 - ROUGE | 204 - ROUGE | 201 - BLANC,280 - ROSE FLUO:50|540 - FLUO ROSE:25|291 - FLUO ROSE:25|283 - FLUO ORANGE:25|282 - FLUO VERT:25|225 - MARINE:25|224 - BLEU ROI:15|317 - GRIS BLEU:25|234 - GRIS:50|271 - BLEU ROI:25|270 - PARME:25|262 - CIEL:25|322 - BLEU:50|329 - BLEU NUIT:25|318 - PETROLE:25|261 - CIEL:25|319 - COBALT:25|273 - VERT EAU:25|260 - KAKI CLAIR:50|545 - ANIS VIF:25|228 - FORET:25|299 - KAKI FONCE:25|305 - VERT FORET:25|307 - SAPIN:25|229 - HERBE:25|247 - MARRON:25|215 - MARRON:25|230 - MAUVE:25|321 - MAUVE:25|302 - MAUVE:25|231 - VIOLET:25|268 - MAGENTA:50|286 - VIOLET:25|331 - VIOLET:25|315 - ORANGE:50|219 - ORANGE:25|267 - ROUGE:50|293 - ROUGE:25|210 -ROSE:100|277 - ROSE:50|278 - ROSE:25|334 - ROSE:25|205 - ROSE:25|217 - JAUNE:50|220 - JAUNE:25|287 - OR:25|249 - OR:25|213 - NUDE:25|245 - BEIGE:25|233 - NOIR:100|544 - VERT:25|561 - VERT:25|311   CANARD:25|281 - FLUO JAUNE:25|304 - OR:100|324 - ROUGE:92|204 - ROUGE:100|201 - BLANC:75,2082,true,,133
260037_S,Ruban Satin - 25Mm,Rubans,160,,,280 - FLUO ROSE | 540 - FLUO ROSE | 282 - FLUO VERT | 225 - MARINE | 317 - GRIS | 329 - GRIS | 316 - GRIS | 224 - BLEU | 248 - BLEU | 202 - BLEU | 270 - BLEU | 322 - BLEU | 318 - BLEU | 297 - BLEU | 273 - VERT | 299 - KAKI | 307 - VERT | 227 - VERT | 247 - MARRON | 214 - MARRON | 417 - MARRON | 321 - MAUVE | 302 - MAUVE | 231 - VIOLET | 268 - MAGENTA | 286 - VIOLET | 232 - VIOLET | 300 - VIN | 209 - VIN | 267 - ROUGE | 293 - ROUGE | 210 - ROSE | 277 - ROSE | 278 - ROSE | 334 - ROSE | 265 - ROSE | 217 - JAUNE | 287 - OR | 249 - OR | 304 - OR | 212 - NUDE | 213 - NUDE | 233 - NOIR | 390 - NUDE | 324 - ROUGE | 204- ROUGE | 201 - BLANC,280 - FLUO ROSE:25|540 - FLUO ROSE:15|282 - FLUO VERT:25|225 - MARINE:25|317 - GRIS:25|329 - GRIS:25|316 - GRIS:50|224 - BLEU:50|248 - BLEU:50|202 - BLEU:25|270 - BLEU:25|322 - BLEU:25|318 - BLEU:25|297 - BLEU:25|273 - VERT:75|299 - KAKI:18|307 - VERT:11|227 - VERT:25|247 - MARRON:25|214 - MARRON:50|417 - MARRON:25|321 - MAUVE:25|302 - MAUVE:25|231 - VIOLET:25|268 - MAGENTA:25|286 - VIOLET:25|232 - VIOLET:25|300 - VIN:25|209 - VIN:25|267 - ROUGE:25|293 - ROUGE:25|210 - ROSE:25|277 - ROSE:25|278 - ROSE:25|334 - ROSE:25|265 - ROSE:25|217 - JAUNE:25|287 - OR:22|249 - OR:25|304 - OR:125|212 - NUDE:25|213 - NUDE:25|233 - NOIR:175|390 - NUDE:22|324 - ROUGE:146|204- ROUGE:100|201 - BLANC:42,1752,true,,129
260044_S,Ruban Satin - 38Mm,Rubans,210,,,280  - FLUO ROSE | 291 - FLUO  ROSE | 283 - FLUO ORANGE | 281 - FLUO JAUNE | 282 - FLUO VERT | 234 - GRIS | 316 - GRIS | 271 - BLEU | 224 - BLEU | 248 - BLEU | 270 - BLEU | 262 - BLEU | 202 - BLEU | 263 - BLEU | 322 - BLEU | 318 - BLEU | 261 - BLEU | 225 - MARINE | 319 - BLEU | 297 - BLEU GRIS | 273 - VERT | 227 - VERT | 260 - KAKI | 545 - VERT | 276 - VERT AMANDE | 299 - KAKI | 305 - VERT | 247 - MARRON | 214 - MARRON | 215 - MARRON | 417 - MARRON | 427 - MARRON GLACE | 230  - MAUVE | 321 - MAUVE | 302 - MAUVE | 231 - VIOLET | 268 - VIOLET | 286 - AUBERGINE | 331 - MAUVE | 232 - VIOLET | 315 - SAUMON | 275 - SAUMON | 267 - ROUGE | 264 - ROUGE | 210 - FUCHSIA | 277 - FUCHSIA | 278 - FUCHSIA | 334 - ROSE | 208 - ROSE | 205 - ROSE CLAIR | 203 - ROSE BONBON | 335 - ROSE GOLD | 218 - JAUNE OR | 217 - JAUNE PALE | 287 - OR JAUNE | 249 - OR | 216 - CUIVRE | 213 - NUDE | 272 - BLANC | 233 - NOIR | 390 - BEIGE | 557 - ROUGE | 544 - VERT EAU | 304 - OR | 324 - ROUGE | 204 - ROUGE | 201 - BLANC,280  - FLUO ROSE:25|291 - FLUO  ROSE:50|283 - FLUO ORANGE:25|281 - FLUO JAUNE:25|282 - FLUO VERT:50|234 - GRIS:50|316 - GRIS:25|271 - BLEU:25|224 - BLEU:50|248 - BLEU:25|270 - BLEU:25|262 - BLEU:25|202 - BLEU:100|263 - BLEU:25|322 - BLEU:25|318 - BLEU:25|261 - BLEU:25|225 - MARINE:25|319 - BLEU:25|297 - BLEU GRIS:25|273 - VERT:75|227 - VERT:75|260 - KAKI:25|545 - VERT:25|276 - VERT AMANDE:50|299 - KAKI:25|305 - VERT:25|247 - MARRON:25|214 - MARRON:25|215 - MARRON:25|417 - MARRON:50|427 - MARRON GLACE:25|230  - MAUVE:25|321 - MAUVE:50|302 - MAUVE:25|231 - VIOLET:25|268 - VIOLET:25|286 - AUBERGINE:25|331 - MAUVE:25|232 - VIOLET:25|315 - SAUMON:25|275 - SAUMON:50|267 - ROUGE:50|264 - ROUGE:25|210 - FUCHSIA:25|277 - FUCHSIA:25|278 - FUCHSIA:25|334 - ROSE:25|208 - ROSE:25|205 - ROSE CLAIR:22|203 - ROSE BONBON:25|335 - ROSE GOLD:25|218 - JAUNE OR:25|217 - JAUNE PALE:25|287 - OR JAUNE:25|249 - OR:25|216 - CUIVRE:25|213 - NUDE:25|272 - BLANC:50|233 - NOIR:175|390 - BEIGE:25|557 - ROUGE:25|544 - VERT EAU:25|304 - OR:99|324 - ROUGE:85|204 - ROUGE:35|201 - BLANC:92,2458,true,,149
260023_S,Ruban Satin - 3Mm,Rubans,60,,,271 - BLEU | 224 - BLEU | 318 - BLEU CANARD | 321 - MAUVE | 204 - ROUGE | 245 - NUDE,271 - BLEU:50|224 - BLEU:50|318 - BLEU CANARD:50|321 - MAUVE:50|204 - ROUGE:100|245 - NUDE:50,350,true,,99999
260045_S,Ruban Satin - 50Mm,Rubans,250,,,280 - FLUO ROSE | 291 - FLUO ROSE | 283 - FLUO ORANGE | 281 - FLUO JAUNE | 282 - FLUO VERT | 225 - MARINE | 239 - GRIS FONCE | 317 - GRIS BLEU | 234 - GRIS | 316 - GRIS | 224 - BLEU ROI | 248 - BLEU MAUVE | 270 - BLEU | 262 - BLEU | 202 - BLEU CIEL | 329 - BLEU FONCE | 318 - BLEU | 261 - BLEU | 319 - BLEU | 297 - BLEU | 273 - VERT D'EAU | 260 - KAKI | 299 - KAKI | 307 - VERT | 309 - VERT | 247 - MARRON | 214 - MARRON | 215 - MARRON | 417 - MARRON | 427 - MARRON GLACE | 230 - MAUVE | 321 - MAUVE | 231 - VIOLET | 268 - MAGENTA | 286 - VIOLET | 331 - VIOLET | 232 -VIOLET | 300 - VIN | 209 - VIN | 313 - ORANGE | 315 - ORANGE | 275 - ORANGE | 219 - ORANGE | 267 - ROUGE | 293 - ROUGE | 204 - ROUGE | 210 - ROSE | 334 - ROSE | 208 - ROSE | 277 - ROSE | 203 - ROSE | 205 - SAUMON CLAIR | 218 - JAUNE OR | 220 - JAUNE | 249 - OR | 216 - BRONZE | 327 - BRONZE | 212 - NUDE | 213 - NUDE | 245 - NUDE | 544 - VERT | 561 - VERT | 311 - CANARD | 304 - OR | 233 - NOIR | 201  - BLANC,280 - FLUO ROSE:25|291 - FLUO ROSE:25|283 - FLUO ORANGE:25|281 - FLUO JAUNE:25|282 - FLUO VERT:50|225 - MARINE:50|239 - GRIS FONCE:50|317 - GRIS BLEU:25|234 - GRIS:25|316 - GRIS:75|224 - BLEU ROI:50|248 - BLEU MAUVE:25|270 - BLEU:25|262 - BLEU:25|202 - BLEU CIEL:75|329 - BLEU FONCE:25|318 - BLEU:25|261 - BLEU:50|319 - BLEU:50|297 - BLEU:25|273 - VERT D'EAU:25|260 - KAKI:50|299 - KAKI:25|307 - VERT:50|309 - VERT:50|247 - MARRON:25|214 - MARRON:75|215 - MARRON:21|417 - MARRON:25|427 - MARRON GLACE:25|230 - MAUVE:25|321 - MAUVE:25|231 - VIOLET:25|268 - MAGENTA:50|286 - VIOLET:25|331 - VIOLET:50|232 -VIOLET:25|300 - VIN:75|209 - VIN:50|313 - ORANGE:25|315 - ORANGE:25|275 - ORANGE:25|219 - ORANGE:25|267 - ROUGE:25|293 - ROUGE:25|204 - ROUGE:125|210 - ROSE:25|334 - ROSE:25|208 - ROSE:75|277 - ROSE:25|203 - ROSE:25|205 - SAUMON CLAIR:22|218 - JAUNE OR:75|220 - JAUNE:75|249 - OR:25|216 - BRONZE:50|327 - BRONZE:25|212 - NUDE:15|213 - NUDE:25|245 - NUDE:25|544 - VERT:25|561 - VERT:25|311 - CANARD:25|304 - OR:100|233 - NOIR:175|201  - BLANC:142,2750,true,,500
260046_S,Ruban Satin - 66Mm,Rubans,320,,,280 - FLUO ROSE | 540 - FLUO ROSE | 283 - FLUO ORANGE | 282 - VERT | 239 - GRIS | 240 - GRIS | 234 - GRIS | 271 - BLEU | 248 - BLEU | 270 - BLEU | 262 - BLEU | 202 - BLEU | 225 - MARINE | 224 - BLEU | 319 - BLEU | 273 - VERT | 263 - BLEU | 260 - KAKI | 545 -VERT | 276 - VERT | 299 - KAKI | 307 - VERT | 309 - VERT | 380 - VERT | 227 - VERT | 247 - MARRON | 214 - MARRON | 215 - MARRON | 417 - MARRON | 230 - MAUVE | 302 - MAUVE | 231 - VIOLET | 268 - MAGENTA | 286 - VIOLET | 331 - VIOLET | 232 - VIOLET | 209 - VIN | 315 - ORANGE | 267 - ROUGE | 324 - ROUGE | 293 - ROUGE | 204 - ROUGE | 264 - ROUGE | 210 - ROSE | 277 - ROSE | 278 - ROSE | 208 - ROSE | 218 - JAUNE | 217  - JAUNE | 287 - OR | 249 - OR | 304 - OR | 216 - CUIVRE | 213 - NUDE | 245 - NUDE | 327 - CUIVRE | 201 - BLANC | 233 -NOIR | 390 - BEIGE | 544 - VERT | 311 - CANARD,280 - FLUO ROSE:25|540 - FLUO ROSE:25|283 - FLUO ORANGE:25|282 - VERT:50|239 - GRIS:25|240 - GRIS:25|234 - GRIS:25|271 - BLEU:25|248 - BLEU:25|270 - BLEU:25|262 - BLEU:25|202 - BLEU:25|225 - MARINE:25|224 - BLEU:18|319 - BLEU:25|273 - VERT:25|263 - BLEU:22|260 - KAKI:25|545 -VERT:25|276 - VERT:25|299 - KAKI:25|307 - VERT:50|309 - VERT:25|380 - VERT:25|227 - VERT:25|247 - MARRON:25|214 - MARRON:25|215 - MARRON:25|417 - MARRON:25|230 - MAUVE:25|302 - MAUVE:25|231 - VIOLET:25|268 - MAGENTA:25|286 - VIOLET:50|331 - VIOLET:25|232 - VIOLET:25|209 - VIN:25|315 - ORANGE:25|267 - ROUGE:23|324 - ROUGE:148|293 - ROUGE:25|204 - ROUGE:125|264 - ROUGE:25|210 - ROSE:25|277 - ROSE:22|278 - ROSE:25|208 - ROSE:50|218 - JAUNE:50|217  - JAUNE:25|287 - OR:25|249 - OR:25|304 - OR:25|216 - CUIVRE:25|213 - NUDE:25|245 - NUDE:25|327 - CUIVRE:25|201 - BLANC:189|233 -NOIR:125|390 - BEIGE:25|544 - VERT:25|311 - CANARD:25,2124,true,,514
260026_S,Ruban Satin - 6Mm,Rubans,80,,,280 - FLUO ROSE | 282 - FLUO VERT | 225 - BLEU MARINE | 240 - GRIS | 234 - GRIS | 316 - GRIS | 239 - GRIS FONCE | 271 - BLEU ROI | 224 - BLEU ROI | 263 - BLEU | 322 - BLEU CIEL | 318 - BLEU EMRAUDE | 269 - EMRAUDE | 297 - BLEU MARINE | 273 - VERT D'EAU | 260 - KAKI | 547 - VERT D'EAU | 305 - VERT | 307 - VERT | 309 - VERT | 545 - VERT | 227 - VERT | 214 - MARRON | 230 - MAUVE | 321 - MAUVE | 302 - MAUVE | 231 - VIOLET | 268 - MAGENTA | 286 - PRUNE | 331 - VIOLET | 232 - MAUVE | 300 - VIN | 209 - VIN | 219 - ORANGE | 267 - ROUGE | 324 - ROUGE | 293 - ROUGE | 204 - ROUGE | 210 - ROSE | 277 - ROSE | 208 - ROSE | 205 - ROSE PALE | 203 - ROSE | 218 - OR | 287 - OR | 249 - OR | 216 - CUIVRE | 213 - VIEUX ROSE | 233 - NOIR | 272 - BLANC | 201 - BLANC | 281 - FLUO JAUNE | 262 - BLEU | 247 - MARRON | 427 - MARRON | 315 - ROSE | 557 - ROUGE | 311 - BLEU CANARD | 304 - OR | 291 - ROSE,280 - FLUO ROSE:25|282 - FLUO VERT:50|225 - BLEU MARINE:25|240 - GRIS:25|234 - GRIS:25|316 - GRIS:50|239 - GRIS FONCE:25|271 - BLEU ROI:25|224 - BLEU ROI:25|263 - BLEU:50|322 - BLEU CIEL:50|318 - BLEU EMRAUDE:25|269 - EMRAUDE:125|297 - BLEU MARINE:25|273 - VERT D'EAU:75|260 - KAKI:25|547 - VERT D'EAU:25|305 - VERT:25|307 - VERT:49|309 - VERT:25|545 - VERT:25|227 - VERT:25|214 - MARRON:25|230 - MAUVE:25|321 - MAUVE:50|302 - MAUVE:50|231 - VIOLET:300|268 - MAGENTA:50|286 - PRUNE:25|331 - VIOLET:25|232 - MAUVE:25|300 - VIN:75|209 - VIN:25|219 - ORANGE:25|267 - ROUGE:50|324 - ROUGE:250|293 - ROUGE:50|204 - ROUGE:25|210 - ROSE:50|277 - ROSE:25|208 - ROSE:25|205 - ROSE PALE:25|203 - ROSE:25|218 - OR:25|287 - OR:25|249 - OR:50|216 - CUIVRE:25|213 - VIEUX ROSE:1200|233 - NOIR:25|272 - BLANC:25|201 - BLANC:200|281 - FLUO JAUNE:25|262 - BLEU:25|247 - MARRON:25|427 - MARRON:25|315 - ROSE:25|557 - ROUGE:25|311 - BLEU CANARD:25|304 - OR:25|291 - ROSE:50,3874,true,,2069
260027_S,Ruban Satin - 8Mm,Rubans,90,,,280 - FLUO ROSE | 291 - FLUO ROSE | 281 - FLUO JAUNE | 282 - FLUO VERT | 225 - MARINE | 239 - BLEU | 317 - GEIS BLEU | 316 - GRIS | 270 - BLEU | 262 - BLEU CIEL | 202 - BLEU CIEL | 322 - BLEU | 318 - CANARD | 261 - BLEU | 319 - BLEU | 297 - BLEU  GRIS | 260 - KAKI | 545 - VERT | 299 - VERT | 307- VERT | 229 - VERT | 309 - VERT | 227 - VERT PALE | 214 - MARRON | 215 -MARRON | 417 - MARRON | 427 - MARRON | 230 - MAUVE | 321 - MAUVE | 302 - MAUVE | 231 - VIOLET | 286 - VIOLET | 331 - VIOLET | 232 - VIOLET | 209 - VIN | 313 - ORANGE | 275 - SAUMON | 219 - ORANGE | 267 - VIN | 324 - ROUGE | 293 - ORANGE | 204 - ROUGE | 210 - ROSE | 278 - ROSE | 208 - ROSE | 205 - ROSE | 203 - ROSE | 235 - JAUNE | 218 - JAUNE | 217 - JAUNE | 220 - JAUNE | 287 - OR | 249 - OR | 272 - BLANC | 201 - BLANC | 233 - NOIR | 216 - CUIVRE | 224 - BLEU | 263 - BLEU | 547 -VERT | 305 - VERT | 315 - SAUMON | 390 - NUDE | 557 - ROUGE | 335 - ROSE | 311 - VERT | 334 - ROSE | 277 - ROSE,280 - FLUO ROSE:25|291 - FLUO ROSE:25|281 - FLUO JAUNE:50|282 - FLUO VERT:50|225 - MARINE:25|239 - BLEU:25|317 - GEIS BLEU:50|316 - GRIS:50|270 - BLEU:75|262 - BLEU CIEL:25|202 - BLEU CIEL:25|322 - BLEU:25|318 - CANARD:25|261 - BLEU:25|319 - BLEU:50|297 - BLEU  GRIS:25|260 - KAKI:50|545 - VERT:25|299 - VERT:25|307- VERT:25|229 - VERT:50|309 - VERT:25|227 - VERT PALE:25|214 - MARRON:25|215 -MARRON:75|417 - MARRON:25|427 - MARRON:25|230 - MAUVE:50|321 - MAUVE:50|302 - MAUVE:25|231 - VIOLET:25|286 - VIOLET:25|331 - VIOLET:50|232 - VIOLET:25|209 - VIN:25|313 - ORANGE:50|275 - SAUMON:25|219 - ORANGE:25|267 - VIN:50|324 - ROUGE:200|293 - ORANGE:50|204 - ROUGE:25|210 - ROSE:25|278 - ROSE:50|208 - ROSE:275|205 - ROSE:50|203 - ROSE:25|235 - JAUNE:75|218 - JAUNE:25|217 - JAUNE:25|220 - JAUNE:25|287 - OR:25|249 - OR:25|272 - BLANC:25|201 - BLANC:239|233 - NOIR:24|216 - CUIVRE:250|224 - BLEU:23|263 - BLEU:25|547 -VERT:25|305 - VERT:25|315 - SAUMON:25|390 - NUDE:25|557 - ROUGE:23|335 - ROSE:25|311 - VERT:25|334 - ROSE:250|277 - ROSE:250,3534,true,,93
260047_S,Ruban Satin - 95Mm,Rubans,690,,,229 - VERT | 204 - ROUGE | 220 - JAUNE | 390 - NUDE | 201 - BLANC | 271 - BLEU,229 - VERT:25|204 - ROUGE:25|220 - JAUNE:25|390 - NUDE:25|201 - BLANC:100|271 - BLEU:100,300,true,,99999
3399_20,Ruban Satin Ceremonie Lisieres - 20Mm,Rubans,250,,,,,68,true,,99999
3399_38,Ruban Satin Ceremonie Lisieres - 38Mm,Rubans,520,,,,,67,true,,99999
1818,Ruban Satin Extensible,Rubans,310,,,,,24,true,,99999
1010,Ruban Satin Extensible,Rubans,210,,,,,6,true,,99999
0449_15_SATAB,Ruban Satin Lurex - 15Mm -Satab,Rubans,120,,,204 - ROUGE | 205 - ROSE | 269 - EMERAUDE | 279 - MARINE | 201 - BLANC,204 - ROUGE:50|205 - ROSE:24|269 - EMERAUDE:25|279 - MARINE:15|201 - BLANC:50,164,true,,639
260049,Ruban Satin Mat - 15Mm,Rubans,200,,,,,275,true,,1193
260050,Ruban Satin Mat - 25Mm,Rubans,250,,,,,210,true,,1031
260048,Ruban Satin Mat - 8Mm,Rubans,190,,,,,188,true,,2056
0426_10,Ruban Satin Opera - 10Mm,Rubans,180,,,,,133,true,,99999
0426_15,Ruban Satin Opera - 15Mm,Rubans,230,,,,,161,true,,1223
743,Ruban Sergé Chevrons - 20Mm,Rubans,100,,,,,22,true,,99999
0107_15,Ruban Sergé Gros Grain - 15Mm,Rubans,150,,,,,17,true,,2047
57,Ruban St Malo - Rayures - 15Mm,Rubans,160,,,,,35,true,,99999
321080,Ruban Taffetas - 10Mm,Rubans,80,,,,,214,true,,1855
321075,Ruban Taffetas - 15Mm,Rubans,90,,,,,71,true,,99999
321079,Ruban Taffetas - 25Mm,Rubans,150,,,,,311,true,,1871
321076,Ruban Taffetas - 38Mm,Rubans,150,,,,,149,true,,99999
321074,Ruban Taffetas - 50Mm,Rubans,210,,,,,301,true,,99999
420380,Ruban Talonettes,Rubans,260,,,,,18,true,,99999
07000.100,Ruban Tricolore - 10 Cm,Rubans,950,,,,,22,true,,99999
320035,Ruban Tricolore - 102Mm,Rubans,420,,,,,34,true,,99999
07000.10,Ruban Tricolore - 10Mm,Rubans,130,,,,,120,true,,99999
320037,Ruban Tricolore - 10Mm,Rubans,120,,,,,107,true,,1519
320030,Ruban Tricolore - 15Mm,Rubans,150,,,,,25,true,,99999
07000.17,Ruban Tricolore - 17 Mm -,Rubans,160,,,,,149,true,,1003
320031,Ruban Tricolore - 25Mm,Rubans,200,,,,,1292,true,,1612
320032,Ruban Tricolore - 38Mm,Rubans,230,,,,,95,true,,1581
320033,Ruban Tricolore - 50Mm,Rubans,310,,,,,41,true,,750
320034,Ruban Tricolore - 66Mm,Rubans,350,,,,,2,true,,99999
35,Ruban Variation,Rubans,140,,,,,7,true,,99999
A1001,Ruban Velour - 100% Polyamide - Ruban Passion,Rubans,130,,,,,10,true,,99999
S16630,"Ruban Velours "" Joyeux Noel "" - 25 Mm - S&M",Rubans,250,,,,,42,true,,99999
350032_15,Ruban Velours - 15Mm,Rubans,230,,,,,91,true,,99999
0150_16,Ruban Velours - 16 Mm,Rubans,260,,,,,10,true,,99999
A1001.16,Ruban Velours - 16 Mm - Ruban Passion,Rubans,260,,,,,4,true,,99999
0150_23,Ruban Velours - 23 Mm,Rubans,270,,,,,9,true,,99999
350032_23,Ruban Velours - 23 Mm,Rubans,300,,,,,69,true,,1300
A1001.25,Ruban Velours - 25 Mm - Ruban Passion,Rubans,300,,,,,5,true,,99999
350032_38,Ruban Velours - 38Mm,Rubans,270,,,,,8,true,,99999
0150_04,Ruban Velours - 4Mm,Rubans,130,,,,,24,true,,99999
0150_50,Ruban Velours - 50 Mm,Rubans,570,,,,,9,true,,99999
A1001.06,Ruban Velours - 6Mm - Ruban Passion,Rubans,130,,,,,37,true,,99999
A1001.09,Ruban Velours - 9 Mm - Ruban Passion,Rubans,230,,,,,23,true,,99999
350032_9,Ruban Velours - 9Mm,Rubans,210,,,,,32,true,,99999
0150_09,Ruban Velours - 9Mm,Rubans,230,,,,,10,true,,99999
150,Ruban Velours 7Mm,Rubans,210,,,,,10,true,,99999
S.16629,Ruban Velours Etoiles - 25Mm - S&M,Rubans,250,,,08 - ROUGE | 14 - NOIR,08 - ROUGE:10|14 - NOIR:10,20,true,,99999
0065_25,Ruban Vichy - Gros Carreaux - 25Mm,Rubans,280,,,,,210,true,,1469
0065_15,Ruban Vichy Gros Carraux - 15 Mm,Rubans,220,,,,,108,true,,1982
0065_5,Ruban Vichy Mini - 5 Mm,Rubans,70,,,,,555,true,,99999
63,Ruban Vichy Petits Carraux - 10 Mm,Rubans,150,,,,,118,true,,99999
S103_50,Sangle - 100% Polypropylene - 50Mm - S&M,Rubans,450,,,,,13,true,,99999
S103_25,Sangle 100 % Polypropylen 25Mm,Rubans,300,,,,,161,true,,992
S103_30,Sangle 100 % Polypropylen 30Mm,Rubans,350,,,,,174,true,,250
S103_40,Sangle 100 % Polypropylen 40Mm,Rubans,300,,,,,1,true,,99999
F400.30,Sangle 30Mm,Rubans,310,,,,,61,true,,915
F409.30,Sangle Arc En Ciel - Coton - 30Mm,Rubans,400,,,,,3,true,,1171
S1146,Sangle Aspect Naturel Tresse - 40Mm - S&M,Rubans,500,,,,,43,true,,1845
F400.23,Sangle Coton - 23Mm,Rubans,280,,,,,61,true,,1455
S106_25,Sangle Coton 25Mm - S&M,Rubans,350,,,,,31,true,,99999
S106_30,Sangle Coton 30Mm - S&M,Rubans,400,,,,,64,true,,807
I709_20,Sangle Fleurs Et Geometrique - 20Mm,Rubans,340,,,,,13,true,,99999
F412.20,Sangle Jacquard 20Mm (62% Coton / 37% Polyester),Rubans,380,,,,,9,true,,1241
S1102_50,Sangle Jacquard 50Mm,Rubans,780,,,,,3,true,,99999
S1102_25,Sangle Jacquard Geometrique 25Mm - S&M,Rubans,500,,,,,18,true,,1523
S116_15,Sangle Polyester - 15Mm - S&M,Rubans,250,,,,,37,true,,913
S116_20,Sangle Polyester 20Mm - S&M,Rubans,300,,,,,36,true,,355
S1127,Sangle Polyestere Metalise - 40Mm - S&M,Rubans,500,,,,,43,true,,99999
F402.23,Sangle Polypropylene 23Mm,Rubans,290,,,,,57,true,,1614
F402.40,Sangle Polypropylene 40Mm,Rubans,380,,,,,60,true,,841
F407.30,Sangle Rayee Metalisee - 30Mm,Rubans,450,,,,,6,true,,99999
P239,Sangle Tressee 23Mm,Rubans,650,,,,,3,true,,99999
420683,Sergé 10Mm,Rubans,125,,,,,519,true,,1219
420684,Sergé 15 Mm,Rubans,130,,,,,391,true,,300
420685,Sergé 20Mm,Rubans,140,,,,,1166,true,,1985
