id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
OD.45139,Gel Paillete Tissus - Odif - Rose Gold - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999
OD.45066,Gel Paillete Tissus - Odif - Ruby - 70Ml,Petite mercerie,1150,,,,non,,2,true,,99999
62542,Guide Couture Patchwork 6X6Mm - 20Cm - Bohin,Petite mercerie,1070,,Bohin,,non,,7,true,62542.webp,841
9138571,Guide De Couture - Machine A Coudre - Couture Volumineuse - Milward,Petite mercerie,650,,,,non,,5,true,,99999
M66,Guide Magnetique - Machine A Coudre - S&M,Petite mercerie,930,,,,non,,4,true,,1223
ERF.274614,Huile Machine,Petite mercerie,410,,,,non,,11,true,,1334
M441,Huile Machine S&M,Petite mercerie,815,,,,non,,5,true,M441.jpg,673
62541,Jauge Bohin,Petite mercerie,990,,Bohin,,non,,5,true,62541.webp,99999
65511,Jauge Extensible Boutonnieres - Bohin,Petite mercerie,3450,,Bohin,,non,,3,true,65511.jpg,777
PRY673134,Jeu De Pose Pour Pression A Griffe - Prym 8 Et 10 Mm,Petite mercerie,1090,,Prym,,non,,5,true,PRY673134.jpg,99999
71996,Jeux De Pose Oeillets Bohin,Petite mercerie,150,,Bohin,,non,,8,true,,99999
72094,Jeux De Pose Pression Bohin,Petite mercerie,670,,Bohin,,non,,2,true,,99999
MPP2.NOEL,Kit Couture - Guirlande Feutrine - Noel,Petite mercerie,1900,,,,non,,4,true,,99999
TK05A,Kit Couture - Oiseau/ Abeille / Fraise 9X14X2.5,Petite mercerie,3750,,,,non,,3,true,,225
MPP2.001,Kit Couture Bavoir - Mon Petit Patron,Petite mercerie,2100,,,,non,,1,true,,99999
MPP2.008,Kit De Couture - Jeu Du Morpion,Petite mercerie,700,,,,non,,3,true,,99999
91350,Kit Entretien Bohin,Petite mercerie,1050,,Bohin,,non,,5,true,,1614
91351,Kit Nettoyage Machine - Bohin,Petite mercerie,1450,,Bohin,,non,,6,true,91351.webp,929
9442974,Kit Pince Interchangeable - 5 En 1 - X 100 Jeux De Boutons - Milward,Petite mercerie,8850,,,,non,,1,true,9442974.jpg,99999
PRY611367,Lame De Recharge Cranter - Couteau Rotatif 45Mm - Prym,Petite mercerie,2530,,Prym,,non,,2,true,PRY611367.jpg,99999
CFPL30,Lampe De Cou Rechargeable Usb,Petite mercerie,3900,,,,non,,3,true,,410
CFPL8289E,Lampe Loupe De Table Purelite,Petite mercerie,6150,,,,non,,1,true,CFPL8289E.jpg,450
CFPL34,Lampe Loupe Led A Pince,Petite mercerie,3980,,,,non,,2,true,,697
NL_10,Lampe Main Libres Tour De Cou - Dual Light,Petite mercerie,4520,,,,non,,2,true,,99999
MA181,Lannier Sac 40Cm - Simili Chocolat - Hoooked,Petite mercerie,1500,,Hoooked,,non,,2,true,,99999
MA120,Lanniere Sac 40 Cm - Smili Cappuccino - Hoooked,Petite mercerie,1500,,Hoooked,,non,,2,true,,99999
AM001,Lot Perle Bois - Macarame X3 - Hoooked,Petite mercerie,300,,Hoooked,,non,,4,true,AM001.jpg,99999
ERF.122441,Loupe Broderie,Petite mercerie,1890,,,,non,,6,true,,99999
M9248,Marqueur De Rang Plastique - X20 - S&M,Petite mercerie,500,,,,non,,59,true,M9248.jpg,77
9297752,Marqueur Permament Textile - Noir - Milward,Petite mercerie,600,,,,non,,13,true,,1516
9297769,Marqueur Permanent Pointe Fine - Noir - Milward,Petite mercerie,750,,,,non,,19,true,,401
M9247,Marqueurs De Rang Metal - X 40 - S&M,Petite mercerie,500,,,,non,,115,true,M9247.jpg,236
9484497,Martingale - Elastique - Noir - Milward,Petite mercerie,800,,,,non,,7,true,,691
PRY673117,Matrice A Retirer Pression Plastique - Prym,Petite mercerie,1100,,Prym,,non,,1,true,,99999
673115,Matrice Rechange Ø12.4 - Prince Pression Prym,Petite mercerie,950,,Prym,,non,,2,true,673115.jpg,1692
673116,Matrice Rechange Ø9 - Pince Pression Prym,Petite mercerie,900,,Prym,,non,,1,true,673116.jpg,1732
62540,Mesure Ourlet,Petite mercerie,850,,,,non,,3,true,,99999
PTM_41,Metier À Tisser Dmc,Petite mercerie,1200,,DMC,,non,,6,true,,99999
22399,Metre Ruban - 150 Cm - Bohin,Petite mercerie,850,,Bohin,,non,,50,true,22399.webp,53
91910,Metre Ruban Extra-Long 3M Bli.X1,Petite mercerie,750,,,,non,,4,true,,354
PRY611915,Mini Fer A Repasser Vapeur,Petite mercerie,6850,,,,non,,2,true,PRY611915.jpg,91
M6929,Mouchoirs 100% Coton - 5Pièces - S&M,Petite mercerie,2500,,,,non,,2,true,M6929.jpg,265
CC3007.30,Mousqueton - X 2 - 30 Mm - Care & Create,Petite mercerie,870,,,GD - GOLD | NK - ARGENT | NB - NOIR,oui,GD - GOLD:10|NK - ARGENT:6|NB - NOIR:9,25,true,CC3007.30.jpg,1283
CC3007.15,Mousqueton - X2 - 15 Mm - Care&Create,Petite mercerie,550,,,GD  - GOLD | NB - NOIR | NK - ARGENT,oui,GD  - GOLD:7|NB - NOIR:4|NK - ARGENT:2,13,true,CC3007.15.jpg,1329
CC3007.40,Mousqueton 40Mm X2 - Distrifil - Care&Create,Petite mercerie,950,,,GD - GOLD | NK - ARGENT | NB - NOIR,oui,GD - GOLD:6|NK - ARGENT:15|NB - NOIR:5,26,true,CC3007.40.jpg,1687
90430,Mousqueton Argent - 35Mm X2 - Bohin,Petite mercerie,920,,Bohin,,non,,8,true,,1237
90438,Mousqueton Argent Gm - 45Mm - Bohin,Petite mercerie,1400,,Bohin,,non,,10,true,90438.webp,99999
90432,Mousqueton Bronze - 35Mm X2 - Bohin,Petite mercerie,920,,Bohin,,non,,7,true,,1238
90440,Mousqueton Bronze - Gm - 45 Mm - Bohin,Petite mercerie,1400,,Bohin,,non,,9,true,90440.webp,99999
M50125,Mousqueton Coeur Sac - S&M,Petite mercerie,1050,,,,non,,11,true,,99999
90436,Mousqueton Dore - 35Mm X2 - Bohin,Petite mercerie,920,,Bohin,,non,,8,true,,1721
MUSKSILVER,Mousqueton Nickel - 3.5 Cm X 2 -Hoooked,Petite mercerie,680,,Hoooked,,non,,6,true,MUSKSILVER.jpg,99999
H453.25,Mousqueton Pour Sangle 25Mm,Petite mercerie,260,,,,non,,3,true,,99999
M.646.25,Mousqueton Sangle - 25Mm - X2 - S&M,Petite mercerie,780,,,100 - GOLD | 110 - ARGENT | 008 - BRONZE,non,100 - GOLD:6|110 - ARGENT:8|008 - BRONZE:6,20,true,M.646.25.jpg,933
M.646.30,Mousqueton Sangle - 30Mm - X2 - S&M,Petite mercerie,900,,,100- GOLD | 110 - ARGENT | 008 - BRONZE,non,100- GOLD:6|110 - ARGENT:6|008 - BRONZE:4,16,true,M.646.30.jpg,1010
H453.32,Mousqueton Sangle 32Mm,Petite mercerie,290,,,,non,,4,true,,99999
M.646.01,Mousqueton Sangle 7/9 Mm - X2 - S&M,Petite mercerie,700,,,048 - ROSE,non,048 - ROSE:4,4,true,M.646.01.jpg,473
90445,Mousquetons Bohin - Argent X2,Petite mercerie,1000,,Bohin,,non,,18,true,,1661
90447,Mousquetons Bohin - Bronze,Petite mercerie,940,,Bohin,,non,,10,true,,1705
90442,Mousquetons Bohin - Dore 45 Mm,Petite mercerie,1400,,Bohin,,non,,8,true,90442.webp,962
90448,Mousquetons Bohin - Dore X2,Petite mercerie,1100,,Bohin,,non,,6,true,,99999
M399,"Mètre Enrouleur Fantaisie 1,5M/Plv",Petite mercerie,800,,,,non,,25,true,,190
91790,Necessaire A Marquer,Petite mercerie,1020,,,,non,,25,true,,122
91799,Necessaire A Marquer 4M Bli,Petite mercerie,1100,,,,non,,5,true,,632
PRY417110,Necessaire A Porte Cle - 25 Mm - Metal,Petite mercerie,660,,,,non,,5,true,,99999
CF134,Nez De Securite Pour Jouet - Chat - 12Mm,Petite mercerie,50,,,,non,,108,true,,2064
OD.45051,Odif - Fabric Booster - Ridifis Tissus - 200Ml,Petite mercerie,1300,,,,non,,6,true,,707
71908,Oeillet + Rondelle - Bronze - 4Mm X 25 +Jeu,Petite mercerie,960,,,,non,,9,true,,99999
71906,Oeillet + Rondelle - Dore - 4Mm - X25+ Jeu,Petite mercerie,960,,,,non,,9,true,,99999
71953,Oeillets - 11Mm - Dore X 10 + Jeu,Petite mercerie,1750,,,,non,,5,true,,761
71991,Oeillets 11Mm + Rondelle - Dore X100 + Jeu Pose - Bohin,Petite mercerie,6850,,Bohin,,non,,1,true,,99999
71990,Oeillets 11Mm + Rondelle - Nickel X100 + Jeu Pose - Bohin,Petite mercerie,6850,,Bohin,,non,,1,true,,99999
71993,Oeillets 14Mm + Rondelle - Dore X100 + Jeu Pose - Bohin,Petite mercerie,8550,,Bohin,,non,,1,true,,99999
71992,Oeillets 14Mm + Rondelle - Nickel X100 + Jeu Pose - Bohin,Petite mercerie,8550,,Bohin,,non,,1,true,,99999
71960,Oeillets 14Mm Argentes,Petite mercerie,2450,,,,non,,12,true,,99999
71963,Oeillets 14Mm Dores,Petite mercerie,2450,,,,non,,10,true,,1069
71944,Oeillets 8Mm + Rondelle Dore X 20 + Jeu Pose - Bohin,Petite mercerie,1350,,Bohin,,non,,6,true,71944.webp,679
71945,Oeillets 8Mm + Rondelle Nickel X 20 + Jeu Pose - Bohin,Petite mercerie,1350,,Bohin,,non,,12,true,,680
71943,Oeillets Bohin,Petite mercerie,1020,,Bohin,,non,,4,true,,99999
71932,Oeillets Bohin,Petite mercerie,720,,Bohin,,non,,1,true,,99999
71930,Oeillets Bohin,Petite mercerie,540,,Bohin,,non,,27,true,,99999
71950,Oeillets Bohin - 11Mm Nickel,Petite mercerie,1750,,Bohin,,non,,12,true,71950.webp,1278
71922,Oeillets Bohin - 6Mm - Bronze - 20Ex + Jeu Pose,Petite mercerie,1200,,Bohin,,non,,5,true,,99999
71910,Oeillets Bohin - Argent - 4 Mm,Petite mercerie,850,,Bohin,,non,,3,true,,1792
71920,Oeillets Bohin - Argent - 6Mm - 20Ex + Jeu Pose,Petite mercerie,1200,,Bohin,,non,,11,true,71920.webp,583
71915,Oeillets Bohin - Blanc - 4Mm,Petite mercerie,540,,Bohin,,non,,53,true,,99999
71912,Oeillets Bohin - Bronze - 4Mm - 25 Ex + Jeu Pose,Petite mercerie,900,,Bohin,,non,,8,true,,99999
71913,Oeillets Bohin - Dore - 4Mm,Petite mercerie,540,,Bohin,,non,,5,true,,1072
71923,Oeillets Bohin - Dore - 6Mm,Petite mercerie,1200,,Bohin,,non,,4,true,,1530
75389,Oeuf A Repriser Bois - Bohin,Petite mercerie,700,,Bohin,,non,,6,true,,99999
U2121,Ouate De Rembourage 300 G - Dmc,Petite mercerie,1800,,DMC,,non,,11,true,,512
RTF,Ouate Rembourrage - Polyester Recycle - 250G,Petite mercerie,1500,,,,non,,15,true,RTF.jpg,52
PRY673125,"Outil A Percer - Pince Vario - Prym - 3, 4, 8 Mm",Petite mercerie,1450,,Prym,,non,,2,true,PRY673125.jpg,99999
CL8900,Outil De Feutrage - Aiguille - Clover,Petite mercerie,2810,,,,non,,1,true,,99999
9408162,Outil De Pose - Pression Type B - Anorak - Milward,Petite mercerie,1150,,,,non,,5,true,,99999
9406117,Outil De Pose Bouton Pression Type C &D - Milward,Petite mercerie,815,,,,non,,4,true,,1813
ERF.276526,Outil De Pose Oeillet - 10Mm - Distrifl,Petite mercerie,1100,,,,non,,5,true,,99999
9439865,Outil De Pose Oeillet - 14 Mm - Milward,Petite mercerie,1150,,,,non,,5,true,,99999
ERF.276519,Outil De Pose Oeillet 8Mm - Distrifl,Petite mercerie,1000,,,,non,,5,true,,99999
9258417,Outil Mesure - Couture Ou Tricot 3 Fonctions - Milward,Petite mercerie,715,,,,non,,4,true,,1884
ERF.275536,Outil Pose Bouton A Griffe,Petite mercerie,250,,,,non,,5,true,,2325
PRY673127,Outil Pour Oeillets 11 + 14Mm - Creative Tool - Prym,Petite mercerie,1800,,Prym,,non,,2,true,PRY673127.jpg,99999
PRY673128,Outil Pour Rivet 7.5 + 9Mm - Prym,Petite mercerie,1650,,Prym,,non,,2,true,PRY673128.jpg,99999
PRY673137,"Outil Préperçage Vario 'Creative Tool' : 2,5 À 4Mm - Prym",Petite mercerie,1560,,Prym,,non,,2,true,PRY673137.jpg,99999
M.19082,Pack *20 Fils Chenille - 30 Cm - S&M,Petite mercerie,510,,,519 - ROUGE | 523 - ORANGE | 536 - VERT | 570 - MARRON | 580 - NOIR | 919 - MARINE,non,519 - ROUGE:6|523 - ORANGE:6|536 - VERT:2|570 - MARRON:5|580 - NOIR:6|919 - MARINE:3,28,true,,256
542486,Pack Oeillet 4Mm - Dore - X500 - Prym,Petite mercerie,11850,,Prym,,non,,1,true,542486.jpg,99999
542487,Pack Oeillet Bruni - 4Mm -X500 - Prym,Petite mercerie,11850,,Prym,,non,,1,true,542487.jpg,99999
U2369,Paire Anse Bois - Demi Cercle - 12 X8.5 Cm - Dmc,Petite mercerie,1050,,DMC,FONCE,non,FONCE:2,2,true,,364
U2370,Paire Anse Sac - Bois - Triangle - 14.5 X 12.5 Cm - Dmc,Petite mercerie,1650,,DMC,CLAIR | FONCE,non,CLAIR:2|FONCE:3,5,true,,414
M212,Paire Attache Lunette - S&M,Petite mercerie,50,,,,non,,7,true,,99999
H750,Papier Calque 3 Feuilles 76X102Cm,Petite mercerie,1200,,,,non,,2,true,,588
9753531,Papier Carbone - 23 X 28 Cm X 5,Petite mercerie,1020,,,,non,,10,true,,894
H751,Papier Patron Quadrielle 87 X 61Cm - X3,Petite mercerie,1500,,,,non,,9,true,,99999
ERF.274959,Passe Lacet X2 - Sew Easy,Petite mercerie,410,,,,non,,5,true,,99999
98516,Patin Sac + Rondelle - 15Mm - Dore X4 - Bohin,Petite mercerie,430,,Bohin,,non,,1,true,,99999
98514,Patin Sac + Rondelle - Argent - Blister 4,Petite mercerie,430,,,,non,,3,true,,1300
CC3001,Patins Pour Sac 15Mm,Petite mercerie,410,,,,non,,4,true,,2175
B6044,Patron Burda - Doudou Baleine,Petite mercerie,3200,,,,non,,1,true,,99999
B6719,Patron Burda -Pantalon Homme,Petite mercerie,3200,,,,non,,1,true,,851
PATRON_IKA,Patron Couture - Ikatee,Petite mercerie,3200,,,,non,,59,true,,47
CG86915,Patron Couture Generale - Baggy Mais Pas Trop,Petite mercerie,3200,,,,non,,2,true,,99999
CG100086,Patron Couture Generale - Caftan Sur Rivage,Petite mercerie,3200,,,,non,,1,true,,99999
CG100088,Patron Couture Generale - Robe A L'Italienne,Petite mercerie,3200,,,,non,,1,true,,847
CG103824,Patron Couture Generale - Robe In The Air,Petite mercerie,3200,,,,non,,1,true,,99999
CG116021,Patron Couture Generale - Robe Initiale Bb,Petite mercerie,3200,,,,non,,2,true,,99999
PATRON_WISSIEW,Patron Couture Wissiew,Petite mercerie,3500,,,,non,,12,true,,407
PATRON_FABRICARTEM,Patron Fabricartem Coutur -36 Au 46,Petite mercerie,3200,,,PANTALON FULL SEOUL | JUPE FULL CADIX | COMBI MARGUERITE | JUPE MELROSE | JUPE CHICAGO | ROBE CHAMPETRE,non,PANTALON FULL SEOUL:2|JUPE FULL CADIX:2|COMBI MARGUERITE:1|JUPE MELROSE:2|JUPE CHICAGO:1|ROBE CHAMPETRE:2,10,true,,849
PATRON_FAUVE,Patron Maison Fauve,Petite mercerie,3200,,,,non,,8,true,,432
NL6546,Patron New Look - Ensemble Pour Dame,Petite mercerie,3200,,,,non,,1,true,,99999
9890088,Peigne Anti Peluches - Plastique - Milward,Petite mercerie,750,,,,non,,3,true,,1441
9893118,Perforatrice Cuir De 2.5 À 5Mm - Milward,Petite mercerie,2980,,,,non,,3,true,,466
K6000,Perles Rondes Silicone 15 Mm - Bleu - X9 - Bohin,Petite mercerie,800,,Bohin,,non,,2,true,,99999
K6020,Perles Rondes Silicone 15 Mm - Naturelle - X9 - Bohin,Petite mercerie,800,,Bohin,,non,,2,true,,99999
M60,Pied Biche A Double Entrainement - S&M,Petite mercerie,3540,,,,non,,1,true,,99999
M61,Pied Biche Biais - S&M,Petite mercerie,1950,,,,non,,6,true,M61.jpg,705
M54,Pied Biche Boutonniere,Petite mercerie,750,,,,non,,5,true,,99999
M58,Pied Biche Fronceur Pour Machine,Petite mercerie,780,,,,non,,2,true,,1851
M63,Pied Biche Presseur A Rouleaux - S&M,Petite mercerie,1020,,,,non,,3,true,,99999
M59,Pied Biche Reprissage + Broderie - S&M,Petite mercerie,800,,,,non,,7,true,,1828
M55,Pied De Biche - Point Droit - S&M,Petite mercerie,670,,,,non,,4,true,,99999
91355,Pied De Biche Bohin - Fermeture Invisible,Petite mercerie,880,,Bohin,,non,,5,true,,99999
91354,Pied De Biche Bohin - Universel,Petite mercerie,1200,,Bohin,,non,,5,true,,1529
M70,Pied De Biche Ourlet - 4Mm - S&M,Petite mercerie,1100,,,,non,,7,true,M70.jpg,945
M71,Pied De Biche Ourlet - 6 Mm - S&M,Petite mercerie,1100,,,,non,,3,true,M71.jpg,558
M69,Pied De Biche Pour Ourlet - 3Mm - S&M,Petite mercerie,850,,,,non,,2,true,M69.jpg,790
98975,Pied De Biche Teflon Machine A Coudre Bohin,Petite mercerie,1550,,Bohin,,non,,3,true,98975.webp,882
98974,Pied De Biche Teflon Machine A Coudre Bohin (A Visser),Petite mercerie,1550,,Bohin,,non,,6,true,98974.webp,99999
98976,Pied Presseur Machine A Coudre Bohin,Petite mercerie,1870,,Bohin,,non,,3,true,98976.jpg,99999
PRY390900,Pince A Rivet - 3 / 4 Mm - Prym,Petite mercerie,3650,,Prym,,non,,2,true,PRY390900.jpg,808
M450,Pince A Trous - Cuire - 2 À 4.5 Mm - S&M,Petite mercerie,3500,,,,non,,1,true,,99999
ERF.275604,Pince Bouton A Griffe Metal,Petite mercerie,2420,,,,non,,1,true,,99999
72099,Pince Bouton Griffes 12 &14 Mm - Bohin,Petite mercerie,2450,,Bohin,,non,,2,true,72099.jpg,99999
M593,Pince Bouton Pression / Oeillet - S&M,Petite mercerie,3430,,,,non,,3,true,M593.jpg,875
9141595,Pince De Precision - Milward,Petite mercerie,750,,,,non,,4,true,,1863
M587,Pince Universelle Pression Plastique - S&M,Petite mercerie,2750,,,,non,,3,true,,99999
PRY390903,Pince Vario Creative Tool - Oeillets Et Rivets - Prym,Petite mercerie,15200,,Prym,,non,,1,true,PRY390903.jpg,99999
M686,Pinces Cheveux Croco 45 Mm *10 - S&M,Petite mercerie,560,,,,non,,2,true,,1336
75385,Pinces Magiques Bleu Blanc Rouge X10,Petite mercerie,500,,,,non,,35,true,,501
75391,Pinces Magiques Bohin X 10 Gm,Petite mercerie,600,,Bohin,,non,,13,true,,1073
NCL.594,Pochette A Aiguille (Vide) - 2.5X9.5X9 Cm - Couture,Petite mercerie,1850,,,,non,,1,true,,1231
TK06,Pochette Ac Accesoires Couture 1.5X16.5X8 Cm - Motifs,Petite mercerie,2540,,,647 - ANIMAUX,non,647 - ANIMAUX:2,2,true,,99999
NCL.638,Pochette Aiguille(Vide) - 2.5X9.5X9 Cm - Couture,Petite mercerie,1850,,,,non,,1,true,,1323
HG4709.664,Pochette Crochets - Aiguille Interchangeables 2X17.5X28.5 Cm - Oiseaux,Petite mercerie,3700,,,,non,,1,true,,99999
PRY611143,Pochoires Alphabet - Prym,Petite mercerie,1810,,Prym,,non,,2,true,PRY611143.jpg,99999
MA180,Poigne Sac A Mousqueton - Simili,Petite mercerie,2850,,,,non,,5,true,,1027
WD036,Poignee Ovale - Marron - 30Cm - Hoooked,Petite mercerie,1800,,Hoooked,,non,,1,true,,747
RE031,Poignee Plast - Bois - 22 Cm - Hoooked,Petite mercerie,1500,,Hoooked,,non,,3,true,,99999
RE024,Poignee Rectangle Plast - Bois - 22 Cm - Hoooked,Petite mercerie,1500,,Hoooked,,non,,3,true,,99999
RE015,Poignee Rectangle Plast - Noir - 22 Cm - Hoooked,Petite mercerie,1500,,Hoooked,,non,,3,true,,99999
RE018,Poignee Rectangle Plast - Transparant - 22 Cm - Hoooked,Petite mercerie,1500,,Hoooked,,non,,2,true,,99999
615101,"Poignee Sac ""Kim"" Bambou - Prym",Petite mercerie,2500,,Prym,,non,,2,true,615101.jpg,99999
CC3603,Poignee Sac 48Cm,Petite mercerie,1950,,,,non,,6,true,,99999
RE042,Poignee Sac Rond Plast Recycle - Brun - 17Cm - Hoooked,Petite mercerie,1680,,Hoooked,,non,,1,true,,802
RE043,Poignee Sac Rond Plast Recycle - Noir - 17Cm - Hoooked,Petite mercerie,1680,,Hoooked,,non,,1,true,RE043.jpg,803
S6206,Poignets Bord Cote X2 - S&M,Petite mercerie,900,,,,non,,15,true,,1261
H271,Poincons,Petite mercerie,360,,,,non,,4,true,,2242
M8909,Pompom Fourrur - 4 Cm - S&M,Petite mercerie,130,,,08 - ROUGE | 41 - IVOIR | 45 - MOUTARDE | 51 - BLANC | 53 - KAKI | 104 - ROSE FLUO,non,08 - ROUGE:10|41 - IVOIR:10|45 - MOUTARDE:10|51 - BLANC:10|53 - KAKI:10|104 - ROSE FLUO:9,59,true,,2405
UNIC.002,Pompon 10 Cm - 60%Poly / 40% Acry,Petite mercerie,750,,,,non,,21,true,,99999
P_159,Pompon 10Cm - Fourrure Fauve - Plassard,Petite mercerie,1100,,,,non,,10,true,,99999
UNIC.012,Pompon 2 Cm - Tete Gland,Petite mercerie,150,,,,non,,61,true,,1993
99016,Porte Aiguille Magnetique - Machine A Coudre - Bohin,Petite mercerie,1220,,Bohin,,non,,2,true,,1511
2511423,Porte Bobine (23) - Bois - 14.5 X 15.5 X 18 Cm - Milward,Petite mercerie,2100,,,,non,,2,true,,99999
2511419,Porte Bobines (60) Bois - 13 X 29.8 X 29 - Milward,Petite mercerie,4150,,,,non,,2,true,,99999
9137564,Porte Canette Pour Bobine X12 - Milward,Petite mercerie,800,,,,non,,10,true,,99999
7359,Porte Cle 3 Crochets - Katia,Petite mercerie,850,,Katia,,non,,3,true,,398
PCFP.642,Porte Epingle Plante,Petite mercerie,3120,,,,non,,1,true,,99999
PCE,Porte Epingles - Differents Modeles,Petite mercerie,1500,,,PCE.563 - ELEPHANT | PCLB.642 - COCCINELLE,non,PCE.563 - ELEPHANT:1|PCLB.642 - COCCINELLE:1,2,true,,99999
ERF.275055,Porte Eplingle - Tomate,Petite mercerie,350,,,,non,,5,true,,2243
CC1005,Pression Plastique 12.4Mm,Petite mercerie,400,,,,non,,10,true,,1858
90573,Pressions Sur Bandes Bohin,Petite mercerie,690,,Bohin,,non,,2,true,,99999
90578,Pressions Sur Bandes Bohin,Petite mercerie,690,,Bohin,,non,,1,true,,99999
71530,Pressions Tissus Moyens,Petite mercerie,1420,,,,non,,2,true,,948
PRY390902,Prym Love Pince Variofuschia + Outils,Petite mercerie,3150,,Prym,,non,,1,true,PRY390902.jpg,99999
HGKS,Rangement Porte Doc - 22X 36 X 36 - Pelotes,Petite mercerie,4250,,,601 - CITRONS,non,601 - CITRONS:1,1,true,,99999
98536,Rech.Rouleau Adh. 60 Feuilles S/Susp,Petite mercerie,760,,,,non,,1,true,,1368
91498,Recharge Craie Bohin,Petite mercerie,640,,Bohin,,non,,7,true,,1033
91483,"Recharge Crayon Porte Mine Assortiment "" Col X16",Petite mercerie,1560,,,,non,,5,true,,99999
673126,Recharge Embout Vario - Pince Prym,Petite mercerie,650,,Prym,,non,,3,true,673126.jpg,99999
MINCE00,Recharge Encre Pour Tampon Textil X 2,Petite mercerie,1050,,,,non,,2,true,,99999
91798,Recharge Necess.A Marquer X4M,Petite mercerie,600,,,,non,,39,true,,369
ER184,Regle A Ourlet - Regle A Patchwork,Petite mercerie,700,,,,non,,4,true,,1902
M731,Regle Angle Droit -16 Cm - S&M,Petite mercerie,1500,,,,non,,2,true,M731.jpg,1379
98599,Regle Carree Bois - 1 M - Bohin,Petite mercerie,4270,,Bohin,,non,,3,true,98599.jpg,99999
98582,Regle Confection Souple 50Cm,Petite mercerie,1750,,,,non,,5,true,,522
62549,Regle Courbe Multifonction - 42 X 19Cm - Bohin,Petite mercerie,2280,,Bohin,,non,,2,true,62549.jpg,415
NL4189.B,Regle Couturiere Bois 1M,Petite mercerie,1500,,,,non,,2,true,,355
NL4192,Regle De Quilting - 32 X 32 Cm,Petite mercerie,4150,,,,non,,2,true,,99999
PRY611308,Regle Omnigrid - Quadrille - 15 X 60Cm,Petite mercerie,5650,,,,non,,1,true,PRY611308.jpg,487
M713,Regle Patchwork - 15Cm X 15Cm,Petite mercerie,1230,,,,non,,3,true,,1508
PRY611307,Regle Patchwork - 15X30 Cm - Prym,Petite mercerie,3910,,Prym,,non,,2,true,PRY611307.jpg,99999
M714,Regle Patchwork - 15X30 Cm - S&M,Petite mercerie,2400,,,,non,,7,true,,99999
PRY611319,Regle Patchwork Carre - 31.5 X 31.5Cm - Prym,Petite mercerie,5650,,Prym,,non,,2,true,PRY611319.jpg,99999
PRY611313,Regle Triangle 20Cm,Petite mercerie,3800,,,,non,,1,true,,720
NL4147,Reglet Acier 20 Cm,Petite mercerie,600,,,,non,,3,true,,99999
NL4166,Reglet Acier Rigide 1M,Petite mercerie,3400,,,,non,,5,true,,426
NL4165,Reglet Acier Rigide 50Cm,Petite mercerie,1600,,,,non,,3,true,,854
62539,Reglet Metal 20 Cm - Bohin,Petite mercerie,910,,Bohin,,non,,5,true,,1243
98372,Renfort Coude Gm - A Coudre Beige - Bohin,Petite mercerie,650,,Bohin,,non,,3,true,,1941
98384,Renfort Coude Pm A Coudre - Gris Clair - Bohin,Petite mercerie,650,,Bohin,,non,,3,true,,99999
PRY611909,Repose Mini Fer Silicone Gris,Petite mercerie,1390,,,,non,,1,true,,1437
PRY611907,Repose Mini Fer Silicone Violet - Prym,Petite mercerie,1390,,Prym,,non,,1,true,PRY611907.jpg,1435
M266,Rivets X 20 - Ø8Mm - S&M,Petite mercerie,780,,,,non,,13,true,,99999
PRY403170,Rivets Ø7.5 Mm - 3- 4Mm Haut - Argent X 25 - Prym,Petite mercerie,1780,,Prym,,non,,2,true,PRY403170.jpg,99999
PRY403150,Rivets Ø7.5Mm - Jeu De Pose - Argent - X20 - Prym,Petite mercerie,1650,,Prym,,non,,2,true,PRY403150.jpg,1327
HN172,Rouleau Ouate Compresse - 170G/M² - 90Cm,Petite mercerie,650,,,,non,,2,true,,188
2511429,Rouleau Papier Calque - 10M X 1M - Milward,Petite mercerie,1000,,,,non,,31,true,,287
ERF.274966,Roulette A Craie,Petite mercerie,780,,,,non,,1,true,,99999
95899,Roulette A Patron,Petite mercerie,890,,,,non,,3,true,,1752
M504,Ruban Adhesif Soluble 6Mm X 9M - S&M,Petite mercerie,1500,,,,non,,1,true,M504.jpg,976
79799,Ruban Bouton Pression Noir - Bohin,Petite mercerie,2600,,Bohin,,non,,9,true,79799.jpg,99999
MRHG4700,Sac De Rangement - Abeille - 13X45 X18 Cm,Petite mercerie,3450,,,,non,,1,true,,99999
HGS,Sac De Rangement 15 X33 X48,Petite mercerie,4220,,,HGSHBE.611,non,HGSHBE.611:1,1,true,,655
MR4729.633,Sac De Rangement Fleur - 17X30X28 Cm,Petite mercerie,2850,,,,non,,1,true,,99999
MR4698,Sac Rangement Gris A Pois,Petite mercerie,3580,,,,non,,1,true,,99999
