id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
71950,Oeillets Bohin - 11Mm Nickel,Petite mercerie,1750,"Œillet(s) Bohin 11mm, coloris nickel",Bohin,,non,,12,true,71950.webp,1299
71922,Oeillets Bohin - 6Mm - Bronze - 20Ex + Jeu Pose,Petite mercerie,1200,"Œillet(s) Bohin 6mm, coloris bronze et jeu de pose",Bohin,,non,,5,true,,99999
71910,Oeillets Bohin - Argent - 4 Mm,Petite mercerie,850,"Œillet(s) Bohin 4mm, coloris argent",Bohin,,non,,3,true,,1810
71920,Oeillets Bohin - Argent - 6Mm - 20Ex + Jeu Pose,Petite mercerie,1200,"Œillet(s) Bohin 6mm, coloris argent et jeu de pose",Bohin,,non,,11,true,71920.webp,590
71915,Oeillets Bohin - Blanc - 4Mm,Petite mercerie,540,"Œillet(s) Bohin 4mm, coloris blanc",Bohin,,non,,53,true,,99999
71912,Oeillets Bohin - Bronze - 4Mm - 25 Ex + Jeu Pose,Petite mercerie,900,"Œillet(s) Bohin 4mm, coloris bronze et jeu de pose",Bohin,,non,,8,true,,99999
71913,Oeillets Bohin - Dore - 4Mm,Petite mercerie,540,"Œillet(s) Bohin 4mm, coloris dore",Bohin,,non,,5,true,,1089
71923,Oeillets Bohin - Dore - 6Mm,Petite mercerie,1200,"Œillet(s) Bohin 6mm, coloris dore",Bohin,,non,,4,true,,1539
75389,Oeuf A Repriser Bois - Bohin,Petite mercerie,700,"Œuf à repriser en bois Bohin, pour repriser chaussettes et textiles plus facilement",Bohin,,non,,6,true,,99999
U2121,Ouate De Rembourage 300 G - Dmc,Petite mercerie,1800,,DMC,,non,,11,true,,521
RTF,Ouate Rembourrage - Polyester Recycle - 250G,Petite mercerie,1500,,,,non,,15,true,RTF.jpg,53
PRY673125,"Outil A Percer - Pince Vario - Prym - 3, 4, 8 Mm",Petite mercerie,1450,"Outil à percer pour pince Vario - Perce des trous de 3, 4 ou 8mm de diamètre selon l'embout choisi",Prym,,non,,2,true,PRY673125.jpg,99999
CL8900,Outil De Feutrage - Aiguille - Clover,Petite mercerie,2810,,,,non,,1,true,,99999
9408162,Outil De Pose - Pression Type B - Anorak - Milward,Petite mercerie,1150,Outil de pose pour boutons pression type B (anorak) Milward,,,non,,5,true,,99999
9406117,Outil De Pose Bouton Pression Type C &D - Milward,Petite mercerie,815,Outil de pose pour boutons pression types C et D Milward,,,non,,4,true,,1833
ERF.276526,Outil De Pose Oeillet - 10Mm - Distrifl,Petite mercerie,1100,,,,non,,5,true,,99999
9439865,Outil De Pose Oeillet - 14 Mm - Milward,Petite mercerie,1150,Outil de pose pour œillets 14mm Milward,,,non,,5,true,,99999
ERF.276519,Outil De Pose Oeillet 8Mm - Distrifl,Petite mercerie,1000,,,,non,,5,true,,99999
9258417,Outil Mesure - Couture Ou Tricot 3 Fonctions - Milward,Petite mercerie,715,Jauge de mesure couture/tricot 3 fonctions Milward,,,non,,4,true,,1906
ERF.275536,Outil Pose Bouton A Griffe,Petite mercerie,250,,,,non,,5,true,,2348
PRY673127,Outil Pour Oeillets 11 + 14Mm - Creative Tool - Prym,Petite mercerie,1800,"Jeu d'outils pour œillets Ø11 et 14mm, compatible pince Vario et Vario Creative Tool - Avec rondelles et instructions",Prym,,non,,2,true,PRY673127.jpg,99999
PRY673128,Outil Pour Rivet 7.5 + 9Mm - Prym,Petite mercerie,1650,"Jeu d'outils pour rivets Ø7.5 et 9mm, compatible pince Vario et Vario Creative Tool",Prym,,non,,2,true,PRY673128.jpg,99999
PRY673137,"Outil Préperçage Vario 'Creative Tool' : 2,5 À 4Mm - Prym",Petite mercerie,1560,"Outils préperçage pour Vario Creative Tool, diamètres 2,5 à 4mm - Pour percer avant pose d'œillets, rivets ou boutons pression",Prym,,non,,2,true,PRY673137.jpg,99999
M.19082,Pack *20 Fils Chenille - 30 Cm - S&M,Petite mercerie,510,,,519 - ROUGE | 523 - ORANGE | 536 - VERT | 570 - MARRON | 580 - NOIR | 919 - MARINE,non,519 - ROUGE:6|523 - ORANGE:6|536 - VERT:2|570 - MARRON:5|580 - NOIR:6|919 - MARINE:3,28,true,,263
542486,Pack Oeillet 4Mm - Dore - X500 - Prym,Petite mercerie,11850,"Œillets dorés 4mm, x500 - Pose avec pince Vario ou Vario Creative Tool",Prym,,non,,1,true,542486.jpg,99999
542487,Pack Oeillet Bruni - 4Mm -X500 - Prym,Petite mercerie,11850,"Œillets bruni 4mm, x500 - Pose avec pince Vario ou Vario Creative Tool",Prym,,non,,1,true,542487.jpg,99999
U2369,Paire Anse Bois - Demi Cercle - 12 X8.5 Cm - Dmc,Petite mercerie,1050,,DMC,FONCE,non,FONCE:2,2,true,,367
U2370,Paire Anse Sac - Bois - Triangle - 14.5 X 12.5 Cm - Dmc,Petite mercerie,1650,,DMC,FONCE,non,FONCE:3,3,true,,277
M212,Paire Attache Lunette - S&M,Petite mercerie,50,,,,non,,7,true,,99999
H750,Papier Calque 3 Feuilles 76X102Cm,Petite mercerie,1200,,,,non,,2,true,,595
9753531,Papier Carbone - 23 X 28 Cm X 5,Petite mercerie,1020,,,,non,,10,true,,905
H751,Papier Patron Quadrielle 87 X 61Cm - X3,Petite mercerie,1500,,,,non,,9,true,,99999
ERF.274959,Passe Lacet X2 - Sew Easy,Petite mercerie,410,,,,non,,5,true,,99999
98516,Patin Sac + Rondelle - 15Mm - Dore X4 - Bohin,Petite mercerie,430,"Patins de sac (pieds protecteurs) Bohin avec rondelles, 15mm, doré, lot de 4",Bohin,,non,,1,true,,99999
98514,Patin Sac + Rondelle - Argent - Blister 4,Petite mercerie,430,,,,non,,3,true,,1320
CC3001,Patins Pour Sac 15Mm,Petite mercerie,410,,,,non,,4,true,,2196
B6044,Patron Burda - Doudou Baleine,Petite mercerie,3200,"Patron de couture Burda ""Doudou Baleine"" : patron pour réaliser un doudou en forme de baleine",,,non,,1,true,,99999
B6719,Patron Burda -Pantalon Homme,Petite mercerie,3200,"Patron de couture Burda ""Pantalon Homme""",,,non,,1,true,,862
PATRON_IKA,Patron Couture - Ikatee,Petite mercerie,3200,,,,non,,59,true,,48
CG86915,Patron Couture Generale - Baggy Mais Pas Trop,Petite mercerie,3200,,,,non,,2,true,,99999
CG100086,Patron Couture Generale - Caftan Sur Rivage,Petite mercerie,3200,,,,non,,1,true,,99999
CG100088,Patron Couture Generale - Robe A L'Italienne,Petite mercerie,3200,,,,non,,1,true,,857
CG103824,Patron Couture Generale - Robe In The Air,Petite mercerie,3200,,,,non,,1,true,,99999
CG116021,Patron Couture Generale - Robe Initiale Bb,Petite mercerie,3200,,,,non,,2,true,,99999
PATRON_WISSIEW,Patron Couture Wissiew,Petite mercerie,3500,,,,non,,12,true,,415
PATRON_FABRICARTEM,Patron Fabricartem Coutur -36 Au 46,Petite mercerie,3200,,,PANTALON FULL SEOUL | JUPE FULL CADIX | COMBI MARGUERITE | JUPE MELROSE | JUPE CHICAGO | ROBE CHAMPETRE,non,PANTALON FULL SEOUL:2|JUPE FULL CADIX:2|COMBI MARGUERITE:1|JUPE MELROSE:2|JUPE CHICAGO:1|ROBE CHAMPETRE:2,10,true,,860
PATRON_FAUVE,Patron Maison Fauve,Petite mercerie,3200,,,,non,,8,true,,440
NL6546,Patron New Look - Ensemble Pour Dame,Petite mercerie,3200,,,,non,,1,true,,99999
9890088,Peigne Anti Peluches - Plastique - Milward,Petite mercerie,750,Peigne anti-peluches plastique Milward,,,non,,3,true,,1459
9893118,Perforatrice Cuir De 2.5 À 5Mm - Milward,Petite mercerie,2980,"Perforatrice à cuir Milward, réglable de 2,5 à 5mm",,,non,,3,true,,472
K6000,Perles Rondes Silicone 15 Mm - Bleu - X9 - Bohin,Petite mercerie,800,"Lot de 9 perles rondes en silicone Bohin, 15mm, coloris assorti, pour attaches-tétines et jouets bébé",Bohin,,non,,2,true,,99999
K6020,Perles Rondes Silicone 15 Mm - Naturelle - X9 - Bohin,Petite mercerie,800,"Lot de 9 perles rondes en silicone Bohin, 15mm, coloris assorti, pour attaches-tétines et jouets bébé",Bohin,,non,,2,true,,99999
M60,Pied Biche A Double Entrainement - S&M,Petite mercerie,3540,,,,non,,1,true,,99999
M61,Pied Biche Biais - S&M,Petite mercerie,1950,,,,non,,6,true,M61.jpg,717
M54,Pied Biche Boutonniere,Petite mercerie,750,,,,non,,5,true,,99999
M58,Pied Biche Fronceur Pour Machine,Petite mercerie,780,,,,non,,2,true,,1872
M63,Pied Biche Presseur A Rouleaux - S&M,Petite mercerie,1020,,,,non,,3,true,,99999
M59,Pied Biche Reprissage + Broderie - S&M,Petite mercerie,800,,,,non,,7,true,,1848
M55,Pied De Biche - Point Droit - S&M,Petite mercerie,670,,,,non,,4,true,,99999
91355,Pied De Biche Bohin - Fermeture Invisible,Petite mercerie,880,"Pied-de-biche spécial fermeture invisible Bohin, pour machine à coudre",Bohin,,non,,5,true,,99999
91354,Pied De Biche Bohin - Universel,Petite mercerie,1200,"Pied-de-biche universel Bohin, pour machine à coudre",Bohin,,non,,5,true,,1538
M70,Pied De Biche Ourlet - 4Mm - S&M,Petite mercerie,1100,,,,non,,6,true,M70.jpg,709
M71,Pied De Biche Ourlet - 6 Mm - S&M,Petite mercerie,1100,,,,non,,3,true,M71.jpg,566
M69,Pied De Biche Pour Ourlet - 3Mm - S&M,Petite mercerie,850,,,,non,,2,true,M69.jpg,802
98975,Pied De Biche Teflon Machine A Coudre Bohin,Petite mercerie,1550,"Pied-de-biche Téflon Bohin : glisse sans accrocher sur cuir, simili et tissus enduits, pour machine à coudre",Bohin,,non,,3,true,98975.webp,894
98974,Pied De Biche Teflon Machine A Coudre Bohin (A Visser),Petite mercerie,1550,"Pied-de-biche Téflon Bohin : glisse sans accrocher sur cuir, simili et tissus enduits, pour machine à coudre",Bohin,,non,,6,true,98974.webp,99999
98976,Pied Presseur Machine A Coudre Bohin,Petite mercerie,1870,Pied presseur Bohin pour machine à coudre,Bohin,,non,,3,true,98976.jpg,99999
PRY390900,Pince A Rivet - 3 / 4 Mm - Prym,Petite mercerie,3650,"Pince Vario à percer et river : pose sans fil ni aiguille des boutons pression, œillets et rivets sur textile ou cuir - Perçage réglable 3 ou 4mm",Prym,,non,,2,true,PRY390900.jpg,820
M450,Pince A Trous - Cuire - 2 À 4.5 Mm - S&M,Petite mercerie,3500,,,,non,,1,true,,99999
ERF.275604,Pince Bouton A Griffe Metal,Petite mercerie,2420,,,,non,,1,true,,99999
72099,Pince Bouton Griffes 12 &14 Mm - Bohin,Petite mercerie,2450,"Pince pour boutons à griffe Bohin, 12 et 14mm",Bohin,,non,,2,true,72099.jpg,99999
M593,Pince Bouton Pression / Oeillet - S&M,Petite mercerie,3430,,,,non,,3,true,M593.jpg,887
9141595,Pince De Precision - Milward,Petite mercerie,750,"Pince de précision Milward, pour petits travaux de couture et bijouterie",,,non,,4,true,,1884
M587,Pince Universelle Pression Plastique - S&M,Petite mercerie,2750,,,,non,,3,true,,99999
PRY390903,Pince Vario Creative Tool - Oeillets Et Rivets - Prym,Petite mercerie,11700,"Pince Vario Creative Tool : outil pour poser œillets et rivets sans couture, poignée ergonomique - Compatible avec toute la gamme d'outils sans couture Prym",Prym,,non,,1,true,PRY390903.jpg,99999
M686,Pinces Cheveux Croco 45 Mm *10 - S&M,Petite mercerie,560,,,,non,,2,true,,1357
75385,Pinces Magiques Bleu Blanc Rouge X10,Petite mercerie,500,,,,non,,35,true,,512
75391,Pinces Magiques Bohin X 10 Gm,Petite mercerie,600,"Lot de 10 pinces magiques Bohin, grand modèle : alternative aux épingles, maintient le tissu sans le trouer",Bohin,,non,,13,true,,1090
NCL.594,Pochette A Aiguille (Vide) - 2.5X9.5X9 Cm - Couture,Petite mercerie,1850,,,,non,,1,true,,1253
TK06,Pochette Ac Accesoires Couture 1.5X16.5X8 Cm - Motifs,Petite mercerie,2540,,,647 - ANIMAUX,non,647 - ANIMAUX:2,2,true,,99999
NCL.638,Pochette Aiguille(Vide) - 2.5X9.5X9 Cm - Couture,Petite mercerie,1850,,,,non,,1,true,,1344
HG4709.664,Pochette Crochets - Aiguille Interchangeables 2X17.5X28.5 Cm - Oiseaux,Petite mercerie,3700,,,,non,,1,true,,99999
PRY611143,Pochoires Alphabet - Prym,Petite mercerie,1810,Pochoirs alphabet pour marquage/traçage sur tissu,Prym,,non,,2,true,PRY611143.jpg,99999
MA180,Poigne Sac A Mousqueton - Simili,Petite mercerie,2850,,,,non,,5,true,,1045
WD036,Poignee Ovale - Marron - 30Cm - Hoooked,Petite mercerie,1800,"Poignée de sac ovale en bois, marron, 30cm",Hoooked,,non,,1,true,,758
RE031,Poignee Plast - Bois - 22 Cm - Hoooked,Petite mercerie,1500,"Poignée de sac rectangulaire plastique imitation bois, 22cm",Hoooked,,non,,3,true,,99999
RE024,Poignee Rectangle Plast - Bois - 22 Cm - Hoooked,Petite mercerie,1500,"Poignée de sac rectangulaire plastique imitation bois, 22cm",Hoooked,,non,,3,true,,99999
RE015,Poignee Rectangle Plast - Noir - 22 Cm - Hoooked,Petite mercerie,1500,"Poignée de sac rectangulaire plastique, noir, 22cm",Hoooked,,non,,3,true,,99999
RE018,Poignee Rectangle Plast - Transparant - 22 Cm - Hoooked,Petite mercerie,1500,"Poignée de sac rectangulaire plastique, transparent, 22cm",Hoooked,,non,,2,true,,99999
615101,"Poignee Sac ""Kim"" Bambou - Prym",Petite mercerie,2500,"Poignée de sac en bambou, modèle Kim",Prym,,non,,2,true,615101.jpg,99999
CC3603,Poignee Sac 48Cm,Petite mercerie,1950,,,,non,,6,true,,99999
RE042,Poignee Sac Rond Plast Recycle - Brun - 17Cm - Hoooked,Petite mercerie,1680,"Poignée de sac ronde en plastique recyclé, brun, 17cm",Hoooked,,non,,1,true,,814
RE043,Poignee Sac Rond Plast Recycle - Noir - 17Cm - Hoooked,Petite mercerie,1680,"Poignée de sac ronde en plastique recyclé, noir, 17cm",Hoooked,,non,,1,true,RE043.jpg,815
S6206,Poignets Bord Cote X2 - S&M,Petite mercerie,900,,,,non,,15,true,,1283
H271,Poincons,Petite mercerie,360,,,,non,,4,true,,2263
M8909,Pompom Fourrur - 4 Cm - S&M,Petite mercerie,130,,,08 - ROUGE | 41 - IVOIR | 45 - MOUTARDE | 51 - BLANC | 53 - KAKI | 104 - ROSE FLUO,non,08 - ROUGE:10|41 - IVOIR:10|45 - MOUTARDE:10|51 - BLANC:10|53 - KAKI:6|104 - ROSE FLUO:9,55,true,,1963
UNIC.002,Pompon 10 Cm - 60%Poly / 40% Acry,Petite mercerie,750,,,,non,,21,true,,99999
P_159,Pompon 10Cm - Fourrure Fauve - Plassard,Petite mercerie,1100,Pompon fourrure fauve 10cm Plassard,,,non,,10,true,,99999
UNIC.012,Pompon 2 Cm - Tete Gland,Petite mercerie,150,,,,non,,61,true,,2016
99016,Porte Aiguille Magnetique - Machine A Coudre - Bohin,Petite mercerie,1220,Porte-aiguille magnétique Bohin pour machine à coudre : permet de poser l'aiguille à portée de main sans la piquer dans l'ouvrage,Bohin,,non,,2,true,,1528
2511423,Porte Bobine (23) - Bois - 14.5 X 15.5 X 18 Cm - Milward,Petite mercerie,2100,"Porte-bobines en bois Milward, 23 emplacements, 14,5x15,5x18cm",,,non,,2,true,,99999
2511419,Porte Bobines (60) Bois - 13 X 29.8 X 29 - Milward,Petite mercerie,4150,"Porte-bobines en bois Milward, 60 emplacements, 13x29,8x29cm",,,non,,2,true,,99999
9137564,Porte Canette Pour Bobine X12 - Milward,Petite mercerie,800,"Porte-canettes pour bobine Milward, 12 emplacements",,,non,,10,true,,99999
7359,Porte Cle 3 Crochets - Katia,Petite mercerie,850,,Katia,,non,,3,true,,406
PCFP.642,Porte Epingle Plante,Petite mercerie,3120,,,,non,,1,true,,99999
PCE,Porte Epingles - Differents Modeles,Petite mercerie,1500,,,PCE.563 - ELEPHANT | PCLB.642 - COCCINELLE,non,PCE.563 - ELEPHANT:1|PCLB.642 - COCCINELLE:1,2,true,,99999
ERF.275055,Porte Eplingle - Tomate,Petite mercerie,350,,,,non,,5,true,,2264
CC1005,Pression Plastique 12.4Mm,Petite mercerie,400,,,,non,,10,true,,1879
90573,Pressions Sur Bandes Bohin,Petite mercerie,690,"Bande de boutons pression prêts à coudre Bohin, pour une pose rapide en série",Bohin,,non,,2,true,,99999
90578,Pressions Sur Bandes Bohin,Petite mercerie,690,"Bande de boutons pression prêts à coudre Bohin, pour une pose rapide en série",Bohin,,non,,1,true,,99999
71530,Pressions Tissus Moyens,Petite mercerie,1420,,,,non,,2,true,,966
PRY390902,Prym Love Pince Variofuschia + Outils,Petite mercerie,3150,"Pince Vario Prym Love (coloris fuchsia) + outils de pose inclus - Pour poser boutons pression, œillets et rivets sans couture",Prym,,non,,1,true,PRY390902.jpg,99999
HGKS,Rangement Porte Doc - 22X 36 X 36 - Pelotes,Petite mercerie,4250,,,601 - CITRONS,non,601 - CITRONS:1,1,true,,99999
98536,Rech.Rouleau Adh. 60 Feuilles S/Susp,Petite mercerie,760,,,,non,,1,true,,1388
91498,Recharge Craie Bohin,Petite mercerie,640,Recharge de mine craie pour porte-mine de couture Bohin,Bohin,,non,,7,true,,1051
91483,"Recharge Crayon Porte Mine Assortiment "" Col X16",Petite mercerie,1560,,,,non,,5,true,,99999
673126,Recharge Embout Vario - Pince Prym,Petite mercerie,650,Embout de rechange pour pince Vario Prym,Prym,,non,,3,true,673126.jpg,99999
MINCE00,Recharge Encre Pour Tampon Textil X 2,Petite mercerie,1050,,,,non,,2,true,,99999
91798,Recharge Necess.A Marquer X4M,Petite mercerie,600,,,,non,,39,true,,375
ER184,Regle A Ourlet - Regle A Patchwork,Petite mercerie,700,,,,non,,4,true,,1922
M731,Regle Angle Droit -16 Cm - S&M,Petite mercerie,1500,,,,non,,2,true,M731.jpg,1398
98599,Regle Carree Bois - 1 M - Bohin,Petite mercerie,4270,"Règle carrée en bois Bohin, 1m, pour tracer angles droits et grandes longueurs",Bohin,,non,,3,true,98599.jpg,99999
98582,Regle Confection Souple 50Cm,Petite mercerie,1750,,,,non,,5,true,,531
62549,Regle Courbe Multifonction - 42 X 19Cm - Bohin,Petite mercerie,2280,"Règle courbe multifonction Bohin, 42x19cm, pour tracer emmanchures, cols et courbes de patronage",Bohin,,non,,2,true,62549.jpg,423
NL4189.B,Regle Couturiere Bois 1M,Petite mercerie,1500,,,,non,,1,true,,295
NL4192,Regle De Quilting - 32 X 32 Cm,Petite mercerie,4150,,,,non,,2,true,,99999
PRY611308,Regle Omnigrid - Quadrille - 15 X 60Cm,Petite mercerie,5650,,,,non,,1,true,PRY611308.jpg,496
M713,Regle Patchwork - 15Cm X 15Cm,Petite mercerie,1230,,,,non,,3,true,,1525
PRY611307,Regle Patchwork - 15X30 Cm - Prym,Petite mercerie,3910,"Règle de patchwork rectangulaire 15x30cm, graduée pour la découpe précise en patchwork et couture",Prym,,non,,2,true,PRY611307.jpg,99999
M714,Regle Patchwork - 15X30 Cm - S&M,Petite mercerie,2400,,,,non,,7,true,,99999
PRY611319,Regle Patchwork Carre - 31.5 X 31.5Cm - Prym,Petite mercerie,5650,"Règle de patchwork carrée 31,5x31,5cm, graduée pour la découpe précise en patchwork et couture",Prym,,non,,2,true,PRY611319.jpg,99999
PRY611313,Regle Triangle 20Cm,Petite mercerie,3800,,,,non,,1,true,,732
NL4147,Reglet Acier 20 Cm,Petite mercerie,600,,,,non,,3,true,,99999
NL4166,Reglet Acier Rigide 1M,Petite mercerie,3400,,,,non,,5,true,,435
NL4165,Reglet Acier Rigide 50Cm,Petite mercerie,1600,,,,non,,3,true,,865
62539,Reglet Metal 20 Cm - Bohin,Petite mercerie,910,"Réglet métallique Bohin, 20cm, pour mesures précises en couture",Bohin,,non,,5,true,,1266
98372,Renfort Coude Gm - A Coudre Beige - Bohin,Petite mercerie,650,"Renfort de coude à coudre Bohin, grand modèle",Bohin,,non,,3,true,,1961
98384,Renfort Coude Pm A Coudre - Gris Clair - Bohin,Petite mercerie,650,"Renfort de coude à coudre Bohin, petit modèle",Bohin,,non,,3,true,,99999
PRY611909,Repose Mini Fer Silicone Gris,Petite mercerie,1390,,,,non,,1,true,,1456
PRY611907,Repose Mini Fer Silicone Violet - Prym,Petite mercerie,1390,"Repose mini-fer en silicone, coloris violet",Prym,,non,,1,true,PRY611907.jpg,1454
M266,Rivets X 20 - Ø8Mm - S&M,Petite mercerie,780,,,,non,,13,true,,99999
PRY403170,Rivets Ø7.5 Mm - 3- 4Mm Haut - Argent X 25 - Prym,Petite mercerie,1780,"Rivets argentés Ø7,5mm, capuchon 3-4mm de haut, x25 - Pose avec pince Vario ou Vario Creative Tool",Prym,,non,,2,true,PRY403170.jpg,99999
PRY403150,Rivets Ø7.5Mm - Jeu De Pose - Argent - X20 - Prym,Petite mercerie,1650,"Rivets argentés Ø7,5mm avec jeu de pose, x20 - Pour décorer/renforcer jean et cuir",Prym,,non,,2,true,PRY403150.jpg,1348
HN172,Rouleau Ouate Compresse - 170G/M² - 90Cm,Petite mercerie,650,,,,non,,2,true,,191
2511429,Rouleau Papier Calque - 10M X 1M - Milward,Petite mercerie,1000,"Rouleau de papier calque Milward, 10m x 1m, pour reporter des patrons",,,non,,30,true,,271
ERF.274966,Roulette A Craie,Petite mercerie,780,,,,non,,1,true,,99999
95899,Roulette A Patron,Petite mercerie,890,,,,non,,3,true,,1770
M504,Ruban Adhesif Soluble 6Mm X 9M - S&M,Petite mercerie,1500,,,,non,,1,true,M504.jpg,994
79799,Ruban Bouton Pression Noir - Bohin,Petite mercerie,2600,Boutons pression à coudre Bohin - noir,Bohin,,non,,9,true,79799.jpg,99999
MRHG4700,Sac De Rangement - Abeille - 13X45 X18 Cm,Petite mercerie,3450,,,,non,,1,true,,99999
HGS,Sac De Rangement 15 X33 X48,Petite mercerie,4220,,,HGSHBE.611,non,HGSHBE.611:1,1,true,,662
MR4729.633,Sac De Rangement Fleur - 17X30X28 Cm,Petite mercerie,2850,,,,non,,1,true,,99999
MR4698,Sac Rangement Gris A Pois,Petite mercerie,3580,,,,non,,1,true,,99999
K7807,Sachet Fibre De Rembourage 500G - Katia,Petite mercerie,1900,,Katia,,non,,68,true,K7807.jpg,68
7040.07.33,Sachet Yeux Mobiles A Coller - Rico,Petite mercerie,700,,,,non,,3,true,,1910
5010_50,Sachets Epingles Argent N°0,Petite mercerie,500,,,,non,,5,true,,1079
M.6942.40,Sangle Bandouliere Ac Mousqueton - 4 X140 Cm - S&M,Petite mercerie,1620,,,ZEBRE - 002 | LEOPARD - 001,non,ZEBRE - 002:3|LEOPARD - 001:1,4,true,M.6942.40.jpg,430
M.6941.40,Sangle Bandouliere Ac Mousqueton - 4 X140 Cm - S&M,Petite mercerie,1550,,,BLEU - 002 | BRUN - 003,non,BLEU - 002:2|BRUN - 003:3,5,true,M.6941.40.jpg,893
M.6936.40,Sangle Bandouliere Bicolor Ac Mousqueton - 3.6 X140 Cm - S&M,Petite mercerie,1720,,,ROSE GOLD - 841 | ARGENT - 577,non,ROSE GOLD - 841:1|ARGENT - 577:3,4,true,M.6936.40.jpg,213
M6956,Sangle Bandouliere Zig Zag - 25X135Cm - S&M,Petite mercerie,1375,,,5 - ROSE/OR /VERT | 7 - VERT GRIS | 8 - GRIS /MARRON,non,5 - ROSE/OR /VERT:4|7 - VERT GRIS:3|8 - GRIS /MARRON:4,11,true,M6956.jpg,508
M64,Semelle Pose Bouton - Pied De Biche,Petite mercerie,750,,,,non,,5,true,,99999
M53,Semelle Universelle Plastique - Pied De Biche,Petite mercerie,700,,,,non,,3,true,,1441
M1344.20,Serre-Cordon 2Trous - 4Ex - S&M,Petite mercerie,400,,,,non,,3,true,,2213
7014.579,Set 5 Feutres Pour Textile - Basic - Rico,Petite mercerie,2180,,,,non,,4,true,,99999
7014.580,Set 5 Feutres Pour Textile - Fashion - Rico,Petite mercerie,2180,,,,non,,2,true,,1155
7014.581,Set 5 Feutres Pour Tissus - Neon,Petite mercerie,2180,,,,non,,4,true,,99999
